Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2013-01-01 00:00,2012-12-31 20:00,0,0,0,25.419
2013-01-01 01:00,2012-12-31 21:00,0,0,0,24.880
2013-01-01 02:00,2012-12-31 22:00,0,0,0,24.311
2013-01-01 03:00,2012-12-31 23:00,0,0,0,23.752
2013-01-01 04:00,2013-01-01 00:00,0,0,0,23.254
2013-01-01 05:00,2013-01-01 01:00,0,0,0,22.809
2013-01-01 06:00,2013-01-01 02:00,0,0,0,22.374
2013-01-01 07:00,2013-01-01 03:00,0,0,0,21.999
2013-01-01 08:00,2013-01-01 04:00,0,0,0,21.732
2013-01-01 09:00,2013-01-01 05:00,0,0,0.005,21.570
2013-01-01 10:00,2013-01-01 06:00,0.097,0.037,0.089,22.787
2013-01-01 11:00,2013-01-01 07:00,0.287,0.190,0.158,25.472
2013-01-01 12:00,2013-01-01 08:00,0.433,0.320,0.217,27.925
2013-01-01 13:00,2013-01-01 09:00,0.501,0.324,0.312,29.648
2013-01-01 14:00,2013-01-01 10:00,0.516,0.255,0.404,30.421
2013-01-01 15:00,2013-01-01 11:00,0.508,0.193,0.456,30.595
2013-01-01 16:00,2013-01-01 12:00,0.444,0.106,0.454,30.306
2013-01-01 17:00,2013-01-01 13:00,0.328,0.040,0.367,29.547
2013-01-01 18:00,2013-01-01 14:00,0.233,0.017,0.272,28.543
2013-01-01 19:00,2013-01-01 15:00,0.152,0.008,0.184,26.773
2013-01-01 20:00,2013-01-01 16:00,0.080,0.003,0.105,23.697
2013-01-01 21:00,2013-01-01 17:00,0.036,0.001,0.055,21.341
2013-01-01 22:00,2013-01-01 18:00,0.003,0,0.011,19.730
2013-01-01 23:00,2013-01-01 19:00,0,0,0,18.543
2013-01-02 00:00,2013-01-01 20:00,0,0,0,17.587
2013-01-02 01:00,2013-01-01 21:00,0,0,0,16.861
2013-01-02 02:00,2013-01-01 22:00,0,0,0,16.416
2013-01-02 03:00,2013-01-01 23:00,0,0,0,16.191
2013-01-02 04:00,2013-01-02 00:00,0,0,0,16.038
2013-01-02 05:00,2013-01-02 01:00,0,0,0,15.859
2013-01-02 06:00,2013-01-02 02:00,0,0,0,15.620
2013-01-02 07:00,2013-01-02 03:00,0,0,0,15.376
2013-01-02 08:00,2013-01-02 04:00,0,0,0,15.134
2013-01-02 09:00,2013-01-02 05:00,0,0,0.002,14.931
2013-01-02 10:00,2013-01-02 06:00,0.030,0.002,0.045,15.108
2013-01-02 11:00,2013-01-02 07:00,0.115,0.010,0.133,15.909
2013-01-02 12:00,2013-01-02 08:00,0.222,0.028,0.234,17.283
2013-01-02 13:00,2013-01-02 09:00,0.351,0.074,0.339,19.238
2013-01-02 14:00,2013-01-02 10:00,0.506,0.206,0.408,21.514
2013-01-02 15:00,2013-01-02 11:00,0.598,0.340,0.408,23.508
2013-01-02 16:00,2013-01-02 12:00,0.593,0.332,0.415,24.823
2013-01-02 17:00,2013-01-02 13:00,0.553,0.291,0.403,25.779
2013-01-02 18:00,2013-01-02 14:00,0.514,0.293,0.349,26.442
2013-01-02 19:00,2013-01-02 15:00,0.471,0.332,0.253,26.757
2013-01-02 20:00,2013-01-02 16:00,0.367,0.276,0.173,26.464
2013-01-02 21:00,2013-01-02 17:00,0.174,0.088,0.127,25.322
2013-01-02 22:00,2013-01-02 18:00,0.020,0.006,0.030,23.310
2013-01-02 23:00,2013-01-02 19:00,0,0,0,21.378
2013-01-03 00:00,2013-01-02 20:00,0,0,0,20.558
2013-01-03 01:00,2013-01-02 21:00,0,0,0,19.986
2013-01-03 02:00,2013-01-02 22:00,0,0,0,19.568
2013-01-03 03:00,2013-01-02 23:00,0,0,0,19.198
2013-01-03 04:00,2013-01-03 00:00,0,0,0,19.001
2013-01-03 05:00,2013-01-03 01:00,0,0,0,18.854
2013-01-03 06:00,2013-01-03 02:00,0,0,0,18.606
2013-01-03 07:00,2013-01-03 03:00,0,0,0,18.240
2013-01-03 08:00,2013-01-03 04:00,0,0,0,17.801
2013-01-03 09:00,2013-01-03 05:00,0,0,0.005,17.494
2013-01-03 10:00,2013-01-03 06:00,0.103,0.053,0.078,19.281
2013-01-03 11:00,2013-01-03 07:00,0.291,0.221,0.126,22.342
2013-01-03 12:00,2013-01-03 08:00,0.452,0.395,0.157,24.764
2013-01-03 13:00,2013-01-03 09:00,0.573,0.540,0.185,26.549
2013-01-03 14:00,2013-01-03 10:00,0.647,0.629,0.212,27.909
2013-01-03 15:00,2013-01-03 11:00,0.696,0.706,0.218,28.982
2013-01-03 16:00,2013-01-03 12:00,0.716,0.755,0.206,29.727
2013-01-03 17:00,2013-01-03 13:00,0.683,0.710,0.200,30.152
2013-01-03 18:00,2013-01-03 14:00,0.622,0.630,0.183,30.320
2013-01-03 19:00,2013-01-03 15:00,0.480,0.409,0.198,29.884
2013-01-03 20:00,2013-01-03 16:00,0.320,0.214,0.182,29.063
2013-01-03 21:00,2013-01-03 17:00,0.146,0.063,0.123,27.840
2013-01-03 22:00,2013-01-03 18:00,0.018,0.006,0.028,26.257
2013-01-03 23:00,2013-01-03 19:00,0,0,0,24.761
2013-01-04 00:00,2013-01-03 20:00,0,0,0,23.809
2013-01-04 01:00,2013-01-03 21:00,0,0,0,22.955
2013-01-04 02:00,2013-01-03 22:00,0,0,0,22.271
2013-01-04 03:00,2013-01-03 23:00,0,0,0,21.862
