Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,24.904
2014-01-01 01:00,2013-12-31 21:00,0,0,0,24.729
2014-01-01 02:00,2013-12-31 22:00,0,0,0,24.581
2014-01-01 03:00,2013-12-31 23:00,0,0,0,24.433
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.301
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.166
2014-01-01 06:00,2014-01-01 02:00,0,0,0,24.042
2014-01-01 07:00,2014-01-01 03:00,0,0,0,23.937
2014-01-01 08:00,2014-01-01 04:00,0,0,0,23.861
2014-01-01 09:00,2014-01-01 05:00,0,0,0,23.812
2014-01-01 10:00,2014-01-01 06:00,0.023,0.002,0.038,24.114
2014-01-01 11:00,2014-01-01 07:00,0.109,0.010,0.131,24.846
2014-01-01 12:00,2014-01-01 08:00,0.213,0.027,0.235,25.588
2014-01-01 13:00,2014-01-01 09:00,0.315,0.053,0.331,26.262
2014-01-01 14:00,2014-01-01 10:00,0.399,0.085,0.407,26.967
2014-01-01 15:00,2014-01-01 11:00,0.457,0.116,0.453,27.592
2014-01-01 16:00,2014-01-01 12:00,0.469,0.123,0.463,28.007
2014-01-01 17:00,2014-01-01 13:00,0.435,0.103,0.437,28.194
2014-01-01 18:00,2014-01-01 14:00,0.369,0.074,0.380,28.183
2014-01-01 19:00,2014-01-01 15:00,0.288,0.050,0.304,28.024
2014-01-01 20:00,2014-01-01 16:00,0.178,0.023,0.200,27.630
2014-01-01 21:00,2014-01-01 17:00,0.076,0.007,0.097,27.048
2014-01-01 22:00,2014-01-01 18:00,0.004,0,0.013,26.046
2014-01-01 23:00,2014-01-01 19:00,0,0,0,25.240
2014-01-02 00:00,2014-01-01 20:00,0,0,0,24.950
2014-01-02 01:00,2014-01-01 21:00,0,0,0,24.762
2014-01-02 02:00,2014-01-01 22:00,0,0,0,24.586
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.400
2014-01-02 04:00,2014-01-02 00:00,0,0,0,24.219
2014-01-02 05:00,2014-01-02 01:00,0,0,0,24.028
2014-01-02 06:00,2014-01-02 02:00,0,0,0,23.821
2014-01-02 07:00,2014-01-02 03:00,0,0,0,23.608
2014-01-02 08:00,2014-01-02 04:00,0,0,0,23.410
2014-01-02 09:00,2014-01-02 05:00,0,0,0,23.204
2014-01-02 10:00,2014-01-02 06:00,0.055,0.017,0.062,23.828
2014-01-02 11:00,2014-01-02 07:00,0.224,0.124,0.150,25.281
2014-01-02 12:00,2014-01-02 08:00,0.394,0.287,0.197,26.800
2014-01-02 13:00,2014-01-02 09:00,0.515,0.409,0.240,27.970
2014-01-02 14:00,2014-01-02 10:00,0.586,0.464,0.289,28.779
2014-01-02 15:00,2014-01-02 11:00,0.601,0.440,0.337,29.245
2014-01-02 16:00,2014-01-02 12:00,0.637,0.513,0.321,29.593
2014-01-02 17:00,2014-01-02 13:00,0.602,0.464,0.316,29.644
2014-01-02 18:00,2014-01-02 14:00,0.527,0.372,0.299,29.436
2014-01-02 19:00,2014-01-02 15:00,0.429,0.276,0.259,29.068
2014-01-02 20:00,2014-01-02 16:00,0.269,0.123,0.209,28.461
2014-01-02 21:00,2014-01-02 17:00,0.117,0.035,0.117,27.673
2014-01-02 22:00,2014-01-02 18:00,0.006,0.001,0.016,26.441
2014-01-02 23:00,2014-01-02 19:00,0,0,0,25.623
2014-01-03 00:00,2014-01-02 20:00,0,0,0,25.248
2014-01-03 01:00,2014-01-02 21:00,0,0,0,24.935
2014-01-03 02:00,2014-01-02 22:00,0,0,0,24.681
2014-01-03 03:00,2014-01-02 23:00,0,0,0,24.425
2014-01-03 04:00,2014-01-03 00:00,0,0,0,24.164
2014-01-03 05:00,2014-01-03 01:00,0,0,0,23.896
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.644
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.470
2014-01-03 08:00,2014-01-03 04:00,0,0,0,23.341
2014-01-03 09:00,2014-01-03 05:00,0,0,0,23.243
2014-01-03 10:00,2014-01-03 06:00,0.033,0.004,0.049,23.794
2014-01-03 11:00,2014-01-03 07:00,0.138,0.022,0.152,24.815
2014-01-03 12:00,2014-01-03 08:00,0.251,0.052,0.254,26.031
2014-01-03 13:00,2014-01-03 09:00,0.351,0.089,0.341,27.002
2014-01-03 14:00,2014-01-03 10:00,0.431,0.129,0.405,27.694
2014-01-03 15:00,2014-01-03 11:00,0.487,0.169,0.442,28.187
2014-01-03 16:00,2014-01-03 12:00,0.522,0.215,0.446,28.575
2014-01-03 17:00,2014-01-03 13:00,0.529,0.258,0.414,28.839
2014-01-03 18:00,2014-01-03 14:00,0.505,0.283,0.354,28.951
2014-01-03 19:00,2014-01-03 15:00,0.410,0.212,0.297,28.792
2014-01-03 20:00,2014-01-03 16:00,0.255,0.090,0.225,28.332
2014-01-03 21:00,2014-01-03 17:00,0.110,0.025,0.119,27.675
2014-01-03 22:00,2014-01-03 18:00,0.007,0.001,0.017,26.520
2014-01-03 23:00,2014-01-03 19:00,0,0,0,25.562
2014-01-04 00:00,2014-01-03 20:00,0,0,0,25.185
2014-01-04 01:00,2014-01-03 21:00,0,0,0,24.958
2014-01-04 02:00,2014-01-03 22:00,0,0,0,24.786
2014-01-04 03:00,2014-01-03 23:00,0,0,0,24.572
