Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,25.817
2014-01-01 01:00,2013-12-31 21:00,0,0,0,25.576
2014-01-01 02:00,2013-12-31 22:00,0,0,0,25.405
2014-01-01 03:00,2013-12-31 23:00,0,0,0,25.208
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.964
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.706
2014-01-01 06:00,2014-01-01 02:00,0,0,0,24.422
2014-01-01 07:00,2014-01-01 03:00,0,0,0,24.111
2014-01-01 08:00,2014-01-01 04:00,0,0,0,23.823
2014-01-01 09:00,2014-01-01 05:00,0,0,0,23.589
2014-01-01 10:00,2014-01-01 06:00,0.014,0.001,0.026,23.500
2014-01-01 11:00,2014-01-01 07:00,0.111,0.016,0.127,23.930
2014-01-01 12:00,2014-01-01 08:00,0.237,0.049,0.239,24.650
2014-01-01 13:00,2014-01-01 09:00,0.333,0.077,0.327,25.453
2014-01-01 14:00,2014-01-01 10:00,0.403,0.101,0.395,26.659
2014-01-01 15:00,2014-01-01 11:00,0.460,0.130,0.442,27.785
2014-01-01 16:00,2014-01-01 12:00,0.482,0.146,0.459,28.466
2014-01-01 17:00,2014-01-01 13:00,0.454,0.125,0.443,28.799
2014-01-01 18:00,2014-01-01 14:00,0.382,0.083,0.390,28.813
2014-01-01 19:00,2014-01-01 15:00,0.285,0.046,0.306,28.547
2014-01-01 20:00,2014-01-01 16:00,0.175,0.019,0.200,28.048
2014-01-01 21:00,2014-01-01 17:00,0.077,0.006,0.100,27.402
2014-01-01 22:00,2014-01-01 18:00,0.008,0.001,0.019,26.581
2014-01-01 23:00,2014-01-01 19:00,0,0,0,25.764
2014-01-02 00:00,2014-01-01 20:00,0,0,0,25.376
2014-01-02 01:00,2014-01-01 21:00,0,0,0,25.181
2014-01-02 02:00,2014-01-01 22:00,0,0,0,24.973
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.794
2014-01-02 04:00,2014-01-02 00:00,0,0,0,24.625
2014-01-02 05:00,2014-01-02 01:00,0,0,0,24.410
2014-01-02 06:00,2014-01-02 02:00,0,0,0,24.191
2014-01-02 07:00,2014-01-02 03:00,0,0,0,23.970
2014-01-02 08:00,2014-01-02 04:00,0,0,0,23.817
2014-01-02 09:00,2014-01-02 05:00,0,0,0,23.710
2014-01-02 10:00,2014-01-02 06:00,0.009,0.001,0.020,23.706
2014-01-02 11:00,2014-01-02 07:00,0.080,0.006,0.102,24.529
2014-01-02 12:00,2014-01-02 08:00,0.162,0.014,0.187,25.517
2014-01-02 13:00,2014-01-02 09:00,0.215,0.018,0.247,26.296
2014-01-02 14:00,2014-01-02 10:00,0.266,0.023,0.303,26.819
2014-01-02 15:00,2014-01-02 11:00,0.293,0.026,0.333,27.143
2014-01-02 16:00,2014-01-02 12:00,0.366,0.048,0.402,27.532
2014-01-02 17:00,2014-01-02 13:00,0.416,0.084,0.432,27.881
2014-01-02 18:00,2014-01-02 14:00,0.409,0.103,0.403,28.067
2014-01-02 19:00,2014-01-02 15:00,0.357,0.100,0.340,28.027
2014-01-02 20:00,2014-01-02 16:00,0.258,0.067,0.250,27.764
2014-01-02 21:00,2014-01-02 17:00,0.131,0.027,0.142,27.238
2014-01-02 22:00,2014-01-02 18:00,0.018,0.003,0.031,26.357
2014-01-02 23:00,2014-01-02 19:00,0,0,0,25.455
2014-01-03 00:00,2014-01-02 20:00,0,0,0,24.995
2014-01-03 01:00,2014-01-02 21:00,0,0,0,24.630
2014-01-03 02:00,2014-01-02 22:00,0,0,0,24.316
2014-01-03 03:00,2014-01-02 23:00,0,0,0,24.048
