Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,27.726
2016-01-01 01:00,2015-12-31 21:00,0,0,0,27.035
2016-01-01 02:00,2015-12-31 22:00,0,0,0,26.431
2016-01-01 03:00,2015-12-31 23:00,0,0,0,25.766
2016-01-01 04:00,2016-01-01 00:00,0,0,0,25.083
2016-01-01 05:00,2016-01-01 01:00,0,0,0,24.308
2016-01-01 06:00,2016-01-01 02:00,0,0,0,23.705
2016-01-01 07:00,2016-01-01 03:00,0,0,0,23.290
2016-01-01 08:00,2016-01-01 04:00,0,0,0,22.968
2016-01-01 09:00,2016-01-01 05:00,0,0,0.005,22.704
2016-01-01 10:00,2016-01-01 06:00,0.087,0.028,0.087,23.605
2016-01-01 11:00,2016-01-01 07:00,0.227,0.094,0.184,25.682
2016-01-01 12:00,2016-01-01 08:00,0.339,0.148,0.269,27.820
2016-01-01 13:00,2016-01-01 09:00,0.450,0.230,0.337,29.975
2016-01-01 14:00,2016-01-01 10:00,0.501,0.253,0.390,31.661
2016-01-01 15:00,2016-01-01 11:00,0.561,0.332,0.403,33.174
2016-01-01 16:00,2016-01-01 12:00,0.611,0.448,0.371,34.572
2016-01-01 17:00,2016-01-01 13:00,0.567,0.381,0.372,35.158
2016-01-01 18:00,2016-01-01 14:00,0.464,0.232,0.370,34.998
2016-01-01 19:00,2016-01-01 15:00,0.332,0.107,0.315,34.253
2016-01-01 20:00,2016-01-01 16:00,0.210,0.044,0.223,33.122
2016-01-01 21:00,2016-01-01 17:00,0.063,0.005,0.085,31.454
2016-01-01 22:00,2016-01-01 18:00,0.005,0,0.015,29.764
2016-01-01 23:00,2016-01-01 19:00,0,0,0,28.371
2016-01-02 00:00,2016-01-01 20:00,0,0,0,27.393
2016-01-02 01:00,2016-01-01 21:00,0,0,0,26.601
2016-01-02 02:00,2016-01-01 22:00,0,0,0,25.917
2016-01-02 03:00,2016-01-01 23:00,0,0,0,25.324
2016-01-02 04:00,2016-01-02 00:00,0,0,0,24.794
2016-01-02 05:00,2016-01-02 01:00,0,0,0,24.318
2016-01-02 06:00,2016-01-02 02:00,0,0,0,23.923
2016-01-02 07:00,2016-01-02 03:00,0,0,0,23.587
2016-01-02 08:00,2016-01-02 04:00,0,0,0,23.293
2016-01-02 09:00,2016-01-02 05:00,0,0,0.003,23.081
2016-01-02 10:00,2016-01-02 06:00,0.037,0.002,0.055,23.769
2016-01-02 11:00,2016-01-02 07:00,0.135,0.014,0.158,25.678
2016-01-02 12:00,2016-01-02 08:00,0.260,0.044,0.277,28.143
2016-01-02 13:00,2016-01-02 09:00,0.323,0.053,0.348,29.857
2016-01-02 14:00,2016-01-02 10:00,0.335,0.043,0.375,30.732
2016-01-02 15:00,2016-01-02 11:00,0.319,0.031,0.368,31.162
2016-01-02 16:00,2016-01-02 12:00,0.320,0.030,0.371,31.549
2016-01-02 17:00,2016-01-02 13:00,0.299,0.027,0.348,31.687
2016-01-02 18:00,2016-01-02 14:00,0.288,0.030,0.331,31.728
2016-01-02 19:00,2016-01-02 15:00,0.257,0.032,0.290,31.610
2016-01-02 20:00,2016-01-02 16:00,0.191,0.025,0.217,31.239
2016-01-02 21:00,2016-01-02 17:00,0.085,0.008,0.108,30.337
2016-01-02 22:00,2016-01-02 18:00,0.008,0.001,0.020,28.869
2016-01-02 23:00,2016-01-02 19:00,0,0,0,27.561
2016-01-03 00:00,2016-01-02 20:00,0,0,0,26.809
2016-01-03 01:00,2016-01-02 21:00,0,0,0,26.193
2016-01-03 02:00,2016-01-02 22:00,0,0,0,25.609
2016-01-03 03:00,2016-01-02 23:00,0,0,0,24.949
2016-01-03 04:00,2016-01-03 00:00,0,0,0,24.331
2016-01-03 05:00,2016-01-03 01:00,0,0,0,23.817
2016-01-03 06:00,2016-01-03 02:00,0,0,0,23.346
2016-01-03 07:00,2016-01-03 03:00,0,0,0,22.988
2016-01-03 08:00,2016-01-03 04:00,0,0,0,22.689
2016-01-03 09:00,2016-01-03 05:00,0,0,0.004,22.272
2016-01-03 10:00,2016-01-03 06:00,0.070,0.017,0.078,23.046
2016-01-03 11:00,2016-01-03 07:00,0.227,0.103,0.174,25.474
2016-01-03 12:00,2016-01-03 08:00,0.373,0.226,0.233,28.035
2016-01-03 13:00,2016-01-03 09:00,0.525,0.432,0.239,30.255
2016-01-03 14:00,2016-01-03 10:00,0.644,0.643,0.215,32.298
2016-01-03 15:00,2016-01-03 11:00,0.699,0.749,0.208,33.854
2016-01-03 16:00,2016-01-03 12:00,0.698,0.746,0.217,34.852
2016-01-03 17:00,2016-01-03 13:00,0.641,0.626,0.244,35.154
2016-01-03 18:00,2016-01-03 14:00,0.559,0.491,0.250,34.878
2016-01-03 19:00,2016-01-03 15:00,0.451,0.350,0.230,34.203
2016-01-03 20:00,2016-01-03 16:00,0.309,0.195,0.195,33.163
2016-01-03 21:00,2016-01-03 17:00,0.140,0.054,0.128,31.682
2016-01-03 22:00,2016-01-03 18:00,0.013,0.003,0.025,29.665
2016-01-03 23:00,2016-01-03 19:00,0,0,0,27.906
2016-01-04 00:00,2016-01-03 20:00,0,0,0,26.811
2016-01-04 01:00,2016-01-03 21:00,0,0,0,25.969
2016-01-04 02:00,2016-01-03 22:00,0,0,0,25.260
2016-01-04 03:00,2016-01-03 23:00,0,0,0,24.588
2016-01-04 04:00,2016-01-04 00:00,0,0,0,23.916
2016-01-04 05:00,2016-01-04 01:00,0,0,0,23.298
2016-01-04 06:00,2016-01-04 02:00,0,0,0,22.596
2016-01-04 07:00,2016-01-04 03:00,0,0,0,22.064
2016-01-04 08:00,2016-01-04 04:00,0,0,0,21.736
2016-01-04 09:00,2016-01-04 05:00,0,0,0.005,21.510
2016-01-04 10:00,2016-01-04 06:00,0.081,0.025,0.083,22.486
2016-01-04 11:00,2016-01-04 07:00,0.241,0.121,0.172,24.905
2016-01-04 12:00,2016-01-04 08:00,0.385,0.244,0.231,27.921
2016-01-04 13:00,2016-01-04 09:00,0.531,0.445,0.237,31.077
2016-01-04 14:00,2016-01-04 10:00,0.674,0.733,0.184,33.889
2016-01-04 15:00,2016-01-04 11:00,0.720,0.823,0.183,35.855
2016-01-04 16:00,2016-01-04 12:00,0.695,0.744,0.226,36.795
2016-01-04 17:00,2016-01-04 13:00,0.594,0.483,0.319,36.641
2016-01-04 18:00,2016-01-04 14:00,0.423,0.179,0.367,35.450
2016-01-04 19:00,2016-01-04 15:00,0.302,0.081,0.302,34.078
2016-01-04 20:00,2016-01-04 16:00,0.198,0.040,0.212,32.653
2016-01-04 21:00,2016-01-04 17:00,0.088,0.012,0.108,30.979
2016-01-04 22:00,2016-01-04 18:00,0.010,0.001,0.021,29.112
2016-01-04 23:00,2016-01-04 19:00,0,0,0,27.510
2016-01-05 00:00,2016-01-04 20:00,0,0,0,26.465
2016-01-05 01:00,2016-01-04 21:00,0,0,0,25.744
2016-01-05 02:00,2016-01-04 22:00,0,0,0,25.185
2016-01-05 03:00,2016-01-04 23:00,0,0,0,24.663
2016-01-05 04:00,2016-01-05 00:00,0,0,0,24.252
2016-01-05 05:00,2016-01-05 01:00,0,0,0,23.923
2016-01-05 06:00,2016-01-05 02:00,0,0,0,23.684
2016-01-05 07:00,2016-01-05 03:00,0,0,0,23.400
2016-01-05 08:00,2016-01-05 04:00,0,0,0,23.054
2016-01-05 09:00,2016-01-05 05:00,0,0,0.003,22.845
2016-01-05 10:00,2016-01-05 06:00,0.067,0.013,0.079,23.897
2016-01-05 11:00,2016-01-05 07:00,0.217,0.079,0.188,26.647
2016-01-05 12:00,2016-01-05 08:00,0.335,0.143,0.272,29.470
2016-01-05 13:00,2016-01-05 09:00,0.466,0.270,0.324,31.796
2016-01-05 14:00,2016-01-05 10:00,0.581,0.441,0.327,33.642
2016-01-05 15:00,2016-01-05 11:00,0.616,0.476,0.352,34.834
2016-01-05 16:00,2016-01-05 12:00,0.586,0.388,0.394,35.293
2016-01-05 17:00,2016-01-05 13:00,0.536,0.300,0.407,35.282
2016-01-05 18:00,2016-01-05 14:00,0.421,0.154,0.387,34.623
2016-01-05 19:00,2016-01-05 15:00,0.288,0.060,0.304,33.400
2016-01-05 20:00,2016-01-05 16:00,0.152,0.016,0.180,31.758
2016-01-05 21:00,2016-01-05 17:00,0.062,0.005,0.085,29.890
2016-01-05 22:00,2016-01-05 18:00,0.005,0.001,0.016,27.852
2016-01-05 23:00,2016-01-05 19:00,0,0,0,26.340
2016-01-06 00:00,2016-01-05 20:00,0,0,0,25.498
2016-01-06 01:00,2016-01-05 21:00,0,0,0,24.938
2016-01-06 02:00,2016-01-05 22:00,0,0,0,24.415
2016-01-06 03:00,2016-01-05 23:00,0,0,0,24.005
2016-01-06 04:00,2016-01-06 00:00,0,0,0,23.734
2016-01-06 05:00,2016-01-06 01:00,0,0,0,23.518
2016-01-06 06:00,2016-01-06 02:00,0,0,0,23.312
2016-01-06 07:00,2016-01-06 03:00,0,0,0,23.165
2016-01-06 08:00,2016-01-06 04:00,0,0,0,23.008
2016-01-06 09:00,2016-01-06 05:00,0,0,0.002,22.889
2016-01-06 10:00,2016-01-06 06:00,0.043,0.004,0.061,23.580
2016-01-06 11:00,2016-01-06 07:00,0.143,0.018,0.162,24.928
2016-01-06 12:00,2016-01-06 08:00,0.253,0.043,0.266,26.467
2016-01-06 13:00,2016-01-06 09:00,0.371,0.095,0.364,28.354
2016-01-06 14:00,2016-01-06 10:00,0.475,0.171,0.429,30.098
2016-01-06 15:00,2016-01-06 11:00,0.527,0.216,0.460,31.039
2016-01-06 16:00,2016-01-06 12:00,0.513,0.187,0.471,31.261
2016-01-06 17:00,2016-01-06 13:00,0.440,0.112,0.443,30.896
2016-01-06 18:00,2016-01-06 14:00,0.335,0.054,0.363,30.078
2016-01-06 19:00,2016-01-06 15:00,0.262,0.035,0.289,29.193
2016-01-06 20:00,2016-01-06 16:00,0.162,0.016,0.188,28.166
2016-01-06 21:00,2016-01-06 17:00,0.068,0.005,0.090,26.968
2016-01-06 22:00,2016-01-06 18:00,0.005,0,0.016,25.615
2016-01-06 23:00,2016-01-06 19:00,0,0,0,24.913
2016-01-07 00:00,2016-01-06 20:00,0,0,0,24.824
2016-01-07 01:00,2016-01-06 21:00,0,0,0,24.586
2016-01-07 02:00,2016-01-06 22:00,0,0,0,24.301
2016-01-07 03:00,2016-01-06 23:00,0,0,0,23.987
2016-01-07 04:00,2016-01-07 00:00,0,0,0,23.549
2016-01-07 05:00,2016-01-07 01:00,0,0,0,23.072
2016-01-07 06:00,2016-01-07 02:00,0,0,0,22.676
2016-01-07 07:00,2016-01-07 03:00,0,0,0,22.242
2016-01-07 08:00,2016-01-07 04:00,0,0,0,21.974
2016-01-07 09:00,2016-01-07 05:00,0,0,0.003,21.898
2016-01-07 10:00,2016-01-07 06:00,0.053,0.007,0.069,22.650
2016-01-07 11:00,2016-01-07 07:00,0.172,0.036,0.176,23.715
2016-01-07 12:00,2016-01-07 08:00,0.304,0.094,0.275,25.119
2016-01-07 13:00,2016-01-07 09:00,0.451,0.218,0.340,27.052
2016-01-07 14:00,2016-01-07 10:00,0.548,0.332,0.368,29.164
2016-01-07 15:00,2016-01-07 11:00,0.585,0.369,0.391,30.568
2016-01-07 16:00,2016-01-07 12:00,0.601,0.400,0.388,31.501
2016-01-07 17:00,2016-01-07 13:00,0.575,0.379,0.373,32.036
2016-01-07 18:00,2016-01-07 14:00,0.498,0.288,0.352,32.097
2016-01-07 19:00,2016-01-07 15:00,0.387,0.180,0.308,31.693
2016-01-07 20:00,2016-01-07 16:00,0.249,0.080,0.232,30.875
2016-01-07 21:00,2016-01-07 17:00,0.100,0.017,0.117,29.678
2016-01-07 22:00,2016-01-07 18:00,0.009,0.001,0.021,27.869
2016-01-07 23:00,2016-01-07 19:00,0,0,0,26.464
2016-01-08 00:00,2016-01-07 20:00,0,0,0,25.754
2016-01-08 01:00,2016-01-07 21:00,0,0,0,25.181
2016-01-08 02:00,2016-01-07 22:00,0,0,0,24.635
2016-01-08 03:00,2016-01-07 23:00,0,0,0,24.117
2016-01-08 04:00,2016-01-08 00:00,0,0,0,23.723
