Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,26.843
2016-01-01 01:00,2015-12-31 21:00,0,0,0,26.262
2016-01-01 02:00,2015-12-31 22:00,0,0,0,25.766
2016-01-01 03:00,2015-12-31 23:00,0,0,0,25.282
2016-01-01 04:00,2016-01-01 00:00,0,0,0,24.925
2016-01-01 05:00,2016-01-01 01:00,0,0,0,24.701
2016-01-01 06:00,2016-01-01 02:00,0,0,0,24.584
2016-01-01 07:00,2016-01-01 03:00,0,0,0,24.488
2016-01-01 08:00,2016-01-01 04:00,0,0,0,24.368
2016-01-01 09:00,2016-01-01 05:00,0,0,0,24.210
2016-01-01 10:00,2016-01-01 06:00,0.007,0.001,0.018,24.177
2016-01-01 11:00,2016-01-01 07:00,0.062,0.004,0.084,24.761
2016-01-01 12:00,2016-01-01 08:00,0.144,0.012,0.169,25.416
2016-01-01 13:00,2016-01-01 09:00,0.250,0.031,0.274,26.365
2016-01-01 14:00,2016-01-01 10:00,0.344,0.060,0.362,27.742
2016-01-01 15:00,2016-01-01 11:00,0.414,0.096,0.420,29.257
2016-01-01 16:00,2016-01-01 12:00,0.484,0.167,0.446,30.195
2016-01-01 17:00,2016-01-01 13:00,0.554,0.311,0.404,30.939
2016-01-01 18:00,2016-01-01 14:00,0.546,0.379,0.327,31.442
2016-01-01 19:00,2016-01-01 15:00,0.472,0.335,0.266,31.621
2016-01-01 20:00,2016-01-01 16:00,0.323,0.182,0.222,31.358
2016-01-01 21:00,2016-01-01 17:00,0.156,0.056,0.143,30.587
2016-01-01 22:00,2016-01-01 18:00,0.020,0.005,0.032,29.392
2016-01-01 23:00,2016-01-01 19:00,0,0,0,27.881
2016-01-02 00:00,2016-01-01 20:00,0,0,0,26.835
2016-01-02 01:00,2016-01-01 21:00,0,0,0,26.300
2016-01-02 02:00,2016-01-01 22:00,0,0,0,25.978
2016-01-02 03:00,2016-01-01 23:00,0,0,0,25.682
2016-01-02 04:00,2016-01-02 00:00,0,0,0,25.347
2016-01-02 05:00,2016-01-02 01:00,0,0,0,25.054
2016-01-02 06:00,2016-01-02 02:00,0,0,0,24.820
2016-01-02 07:00,2016-01-02 03:00,0,0,0,24.614
2016-01-02 08:00,2016-01-02 04:00,0,0,0,24.455
2016-01-02 09:00,2016-01-02 05:00,0,0,0,24.318
2016-01-02 10:00,2016-01-02 06:00,0.005,0,0.014,24.299
2016-01-02 11:00,2016-01-02 07:00,0.061,0.003,0.082,24.785
2016-01-02 12:00,2016-01-02 08:00,0.146,0.011,0.173,25.461
2016-01-02 13:00,2016-01-02 09:00,0.217,0.018,0.249,26.394
2016-01-02 14:00,2016-01-02 10:00,0.270,0.024,0.307,27.143
2016-01-02 15:00,2016-01-02 11:00,0.320,0.034,0.359,28.022
2016-01-02 16:00,2016-01-02 12:00,0.402,0.070,0.430,29.254
