Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-01 00:00,2014-12-31 20:00,0,0,0,26.209
2015-01-01 01:00,2014-12-31 21:00,0,0,0,25.331
2015-01-01 02:00,2014-12-31 22:00,0,0,0,24.582
2015-01-01 03:00,2014-12-31 23:00,0,0,0,24.044
2015-01-01 04:00,2015-01-01 00:00,0,0,0,23.570
2015-01-01 05:00,2015-01-01 01:00,0,0,0,23.104
2015-01-01 06:00,2015-01-01 02:00,0,0,0,22.700
2015-01-01 07:00,2015-01-01 03:00,0,0,0,22.398
2015-01-01 08:00,2015-01-01 04:00,0,0,0,22.203
2015-01-01 09:00,2015-01-01 05:00,0,0,0.005,22.073
2015-01-01 10:00,2015-01-01 06:00,0.103,0.058,0.076,23.184
2015-01-01 11:00,2015-01-01 07:00,0.285,0.222,0.125,25.807
2015-01-01 12:00,2015-01-01 08:00,0.450,0.412,0.150,28.565
2015-01-01 13:00,2015-01-01 09:00,0.563,0.547,0.180,30.678
2015-01-01 14:00,2015-01-01 10:00,0.634,0.632,0.210,32.218
2015-01-01 15:00,2015-01-01 11:00,0.662,0.656,0.238,33.291
2015-01-01 16:00,2015-01-01 12:00,0.667,0.664,0.242,33.966
2015-01-01 17:00,2015-01-01 13:00,0.648,0.652,0.223,34.238
2015-01-01 18:00,2015-01-01 14:00,0.601,0.611,0.190,34.159
2015-01-01 19:00,2015-01-01 15:00,0.487,0.450,0.179,33.424
2015-01-01 20:00,2015-01-01 16:00,0.339,0.269,0.157,32.227
2015-01-01 21:00,2015-01-01 17:00,0.170,0.104,0.113,30.634
2015-01-01 22:00,2015-01-01 18:00,0.021,0.009,0.029,28.516
2015-01-01 23:00,2015-01-01 19:00,0,0,0,26.734
2015-01-02 00:00,2015-01-01 20:00,0,0,0,25.651
2015-01-02 01:00,2015-01-01 21:00,0,0,0,24.805
2015-01-02 02:00,2015-01-01 22:00,0,0,0,24.105
2015-01-02 03:00,2015-01-01 23:00,0,0,0,23.505
2015-01-02 04:00,2015-01-02 00:00,0,0,0,23.025
2015-01-02 05:00,2015-01-02 01:00,0,0,0,22.688
2015-01-02 06:00,2015-01-02 02:00,0,0,0,22.410
2015-01-02 07:00,2015-01-02 03:00,0,0,0,22.148
2015-01-02 08:00,2015-01-02 04:00,0,0,0,22.093
2015-01-02 09:00,2015-01-02 05:00,0,0,0.002,21.715
2015-01-02 10:00,2015-01-02 06:00,0.020,0.001,0.035,20.800
2015-01-02 11:00,2015-01-02 07:00,0.087,0.005,0.109,19.753
2015-01-02 12:00,2015-01-02 08:00,0.187,0.015,0.210,19.457
2015-01-02 13:00,2015-01-02 09:00,0.284,0.031,0.304,19.676
2015-01-02 14:00,2015-01-02 10:00,0.389,0.064,0.397,20.465
2015-01-02 15:00,2015-01-02 11:00,0.462,0.102,0.454,21.476
2015-01-02 16:00,2015-01-02 12:00,0.463,0.106,0.455,22.346
2015-01-02 17:00,2015-01-02 13:00,0.511,0.181,0.446,23.457
2015-01-02 18:00,2015-01-02 14:00,0.553,0.323,0.365,24.635
2015-01-02 19:00,2015-01-02 15:00,0.412,0.177,0.326,24.896
2015-01-02 20:00,2015-01-02 16:00,0.230,0.047,0.232,24.483
2015-01-02 21:00,2015-01-02 17:00,0.090,0.009,0.109,23.698
2015-01-02 22:00,2015-01-02 18:00,0.009,0.001,0.020,22.299
2015-01-02 23:00,2015-01-02 19:00,0,0,0,20.976
2015-01-03 00:00,2015-01-02 20:00,0,0,0,20.139
2015-01-03 01:00,2015-01-02 21:00,0,0,0,19.385
2015-01-03 02:00,2015-01-02 22:00,0,0,0,18.729
2015-01-03 03:00,2015-01-02 23:00,0,0,0,18.212
2015-01-03 04:00,2015-01-03 00:00,0,0,0,17.751
2015-01-03 05:00,2015-01-03 01:00,0,0,0,17.355
2015-01-03 06:00,2015-01-03 02:00,0,0,0,17.111
2015-01-03 07:00,2015-01-03 03:00,0,0,0,17.027
2015-01-03 08:00,2015-01-03 04:00,0,0,0,16.996
2015-01-03 09:00,2015-01-03 05:00,0,0,0.003,16.907
2015-01-03 10:00,2015-01-03 06:00,0.037,0.003,0.053,17.402
2015-01-03 11:00,2015-01-03 07:00,0.138,0.016,0.154,18.779
2015-01-03 12:00,2015-01-03 08:00,0.313,0.085,0.285,20.366
2015-01-03 13:00,2015-01-03 09:00,0.447,0.180,0.358,21.953
2015-01-03 14:00,2015-01-03 10:00,0.536,0.259,0.402,23.642
2015-01-03 15:00,2015-01-03 11:00,0.576,0.300,0.424,25.289
2015-01-03 16:00,2015-01-03 12:00,0.625,0.397,0.405,26.569
2015-01-03 17:00,2015-01-03 13:00,0.568,0.308,0.411,26.900
2015-01-03 18:00,2015-01-03 14:00,0.446,0.157,0.392,26.419
2015-01-03 19:00,2015-01-03 15:00,0.322,0.073,0.318,25.613
2015-01-03 20:00,2015-01-03 16:00,0.174,0.020,0.194,24.533
2015-01-03 21:00,2015-01-03 17:00,0.068,0.005,0.089,23.432
2015-01-03 22:00,2015-01-03 18:00,0.005,0,0.015,22.376
2015-01-03 23:00,2015-01-03 19:00,0,0,0,21.582
2015-01-04 00:00,2015-01-03 20:00,0,0,0,21.096
2015-01-04 01:00,2015-01-03 21:00,0,0,0,20.764
2015-01-04 02:00,2015-01-03 22:00,0,0,0,20.511
2015-01-04 03:00,2015-01-03 23:00,0,0,0,20.278
2015-01-04 04:00,2015-01-04 00:00,0,0,0,20.070
2015-01-04 05:00,2015-01-04 01:00,0,0,0,19.853
2015-01-04 06:00,2015-01-04 02:00,0,0,0,19.679
2015-01-04 07:00,2015-01-04 03:00,0,0,0,19.518
2015-01-04 08:00,2015-01-04 04:00,0,0,0,19.395
2015-01-04 09:00,2015-01-04 05:00,0,0,0.003,19.294
2015-01-04 10:00,2015-01-04 06:00,0.045,0.005,0.061,20.034
2015-01-04 11:00,2015-01-04 07:00,0.157,0.026,0.167,21.453
2015-01-04 12:00,2015-01-04 08:00,0.281,0.068,0.270,23.494
2015-01-04 13:00,2015-01-04 09:00,0.391,0.123,0.353,25.501
2015-01-04 14:00,2015-01-04 10:00,0.469,0.174,0.409,26.809
2015-01-04 15:00,2015-01-04 11:00,0.514,0.209,0.437,27.747
2015-01-04 16:00,2015-01-04 12:00,0.550,0.267,0.433,28.512
2015-01-04 17:00,2015-01-04 13:00,0.562,0.329,0.391,29.128
2015-01-04 18:00,2015-01-04 14:00,0.527,0.337,0.333,29.452
2015-01-04 19:00,2015-01-04 15:00,0.446,0.287,0.271,29.329
2015-01-04 20:00,2015-01-04 16:00,0.313,0.174,0.211,28.600
2015-01-04 21:00,2015-01-04 17:00,0.157,0.066,0.132,27.296
2015-01-04 22:00,2015-01-04 18:00,0.019,0.006,0.030,25.417
2015-01-04 23:00,2015-01-04 19:00,0,0,0,23.687
2015-01-05 00:00,2015-01-04 20:00,0,0,0,22.673
2015-01-05 01:00,2015-01-04 21:00,0,0,0,21.890
2015-01-05 02:00,2015-01-04 22:00,0,0,0,21.316
2015-01-05 03:00,2015-01-04 23:00,0,0,0,20.923
2015-01-05 04:00,2015-01-05 00:00,0,0,0,20.686
2015-01-05 05:00,2015-01-05 01:00,0,0,0,20.481
2015-01-05 06:00,2015-01-05 02:00,0,0,0,20.266
2015-01-05 07:00,2015-01-05 03:00,0,0,0,20.034
2015-01-05 08:00,2015-01-05 04:00,0,0,0,19.834
2015-01-05 09:00,2015-01-05 05:00,0,0,0.004,19.653
2015-01-05 10:00,2015-01-05 06:00,0.090,0.039,0.078,20.915
2015-01-05 11:00,2015-01-05 07:00,0.294,0.236,0.118,23.545
2015-01-05 12:00,2015-01-05 08:00,0.469,0.452,0.129,26.409
2015-01-05 13:00,2015-01-05 09:00,0.607,0.647,0.135,28.554
2015-01-05 14:00,2015-01-05 10:00,0.700,0.798,0.139,30.133
2015-01-05 15:00,2015-01-05 11:00,0.745,0.872,0.146,31.234
2015-01-05 16:00,2015-01-05 12:00,0.743,0.864,0.156,31.810
2015-01-05 17:00,2015-01-05 13:00,0.702,0.784,0.165,31.836
2015-01-05 18:00,2015-01-05 14:00,0.616,0.636,0.175,31.416
2015-01-05 19:00,2015-01-05 15:00,0.491,0.448,0.176,30.552
2015-01-05 20:00,2015-01-05 16:00,0.340,0.264,0.157,29.348
2015-01-05 21:00,2015-01-05 17:00,0.171,0.103,0.111,27.783
2015-01-05 22:00,2015-01-05 18:00,0.020,0.009,0.028,25.800
2015-01-05 23:00,2015-01-05 19:00,0,0,0,24.209
2015-01-06 00:00,2015-01-05 20:00,0,0,0,23.307
2015-01-06 01:00,2015-01-05 21:00,0,0,0,22.664
2015-01-06 02:00,2015-01-05 22:00,0,0,0,22.153
2015-01-06 03:00,2015-01-05 23:00,0,0,0,21.692
2015-01-06 04:00,2015-01-06 00:00,0,0,0,21.352
2015-01-06 05:00,2015-01-06 01:00,0,0,0,21.048
2015-01-06 06:00,2015-01-06 02:00,0,0,0,20.769
2015-01-06 07:00,2015-01-06 03:00,0,0,0,20.539
2015-01-06 08:00,2015-01-06 04:00,0,0,0,20.386
