Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,26.711
2014-01-01 01:00,2013-12-31 21:00,0,0,0,26.038
2014-01-01 02:00,2013-12-31 22:00,0,0,0,25.494
2014-01-01 03:00,2013-12-31 23:00,0,0,0,24.964
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.489
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.069
2014-01-01 06:00,2014-01-01 02:00,0,0,0,23.677
2014-01-01 07:00,2014-01-01 03:00,0,0,0,23.269
2014-01-01 08:00,2014-01-01 04:00,0,0,0,22.950
2014-01-01 09:00,2014-01-01 05:00,0,0,0.005,22.781
2014-01-01 10:00,2014-01-01 06:00,0.082,0.025,0.085,23.690
2014-01-01 11:00,2014-01-01 07:00,0.253,0.134,0.174,25.963
2014-01-01 12:00,2014-01-01 08:00,0.371,0.203,0.254,28.294
2014-01-01 13:00,2014-01-01 09:00,0.448,0.232,0.333,30.298
2014-01-01 14:00,2014-01-01 10:00,0.497,0.242,0.394,31.686
2014-01-01 15:00,2014-01-01 11:00,0.512,0.231,0.430,32.573
2014-01-01 16:00,2014-01-01 12:00,0.536,0.263,0.436,33.212
2014-01-01 17:00,2014-01-01 13:00,0.489,0.209,0.422,33.311
2014-01-01 18:00,2014-01-01 14:00,0.425,0.159,0.382,33.026
2014-01-01 19:00,2014-01-01 15:00,0.339,0.111,0.316,32.468
2014-01-01 20:00,2014-01-01 16:00,0.230,0.062,0.227,31.638
2014-01-01 21:00,2014-01-01 17:00,0.117,0.026,0.128,30.598
2014-01-01 22:00,2014-01-01 18:00,0.014,0.003,0.026,29.053
2014-01-01 23:00,2014-01-01 19:00,0,0,0,27.606
2014-01-02 00:00,2014-01-01 20:00,0,0,0,26.677
2014-01-02 01:00,2014-01-01 21:00,0,0,0,25.855
2014-01-02 02:00,2014-01-01 22:00,0,0,0,25.008
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.226
2014-01-02 04:00,2014-01-02 00:00,0,0,0,23.542
2014-01-02 05:00,2014-01-02 01:00,0,0,0,22.917
2014-01-02 06:00,2014-01-02 02:00,0,0,0,22.447
2014-01-02 07:00,2014-01-02 03:00,0,0,0,22.116
2014-01-02 08:00,2014-01-02 04:00,0,0,0,21.814
2014-01-02 09:00,2014-01-02 05:00,0,0.001,0.005,21.579
2014-01-02 10:00,2014-01-02 06:00,0.124,0.101,0.056,22.942
2014-01-02 11:00,2014-01-02 07:00,0.329,0.327,0.073,25.882
2014-01-02 12:00,2014-01-02 08:00,0.505,0.557,0.081,28.909
2014-01-02 13:00,2014-01-02 09:00,0.637,0.755,0.088,31.389
2014-01-02 14:00,2014-01-02 10:00,0.723,0.901,0.094,33.423
2014-01-02 15:00,2014-01-02 11:00,0.766,0.983,0.098,34.861
2014-01-02 16:00,2014-01-02 12:00,0.770,0.996,0.100,35.761
2014-01-02 17:00,2014-01-02 13:00,0.736,0.937,0.100,36.095
2014-01-02 18:00,2014-01-02 14:00,0.660,0.803,0.101,35.774
2014-01-02 19:00,2014-01-02 15:00,0.544,0.619,0.098,34.965
2014-01-02 20:00,2014-01-02 16:00,0.380,0.384,0.098,33.731
2014-01-02 21:00,2014-01-02 17:00,0.193,0.162,0.083,32.172
2014-01-02 22:00,2014-01-02 18:00,0.025,0.017,0.026,30.159
2014-01-02 23:00,2014-01-02 19:00,0,0,0,28.470
2014-01-03 00:00,2014-01-02 20:00,0,0,0,27.418
2014-01-03 01:00,2014-01-02 21:00,0,0,0,26.585
2014-01-03 02:00,2014-01-02 22:00,0,0,0,25.909
2014-01-03 03:00,2014-01-02 23:00,0,0,0,25.263
2014-01-03 04:00,2014-01-03 00:00,0,0,0,24.612
2014-01-03 05:00,2014-01-03 01:00,0,0,0,24.006
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.508
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.149
2014-01-03 08:00,2014-01-03 04:00,0,0,0,22.851
2014-01-03 09:00,2014-01-03 05:00,0,0,0.006,22.582
2014-01-03 10:00,2014-01-03 06:00,0.113,0.060,0.085,23.627
2014-01-03 11:00,2014-01-03 07:00,0.294,0.206,0.152,25.991
2014-01-03 12:00,2014-01-03 08:00,0.393,0.227,0.259,28.434
2014-01-03 13:00,2014-01-03 09:00,0.378,0.109,0.361,29.648
2014-01-03 14:00,2014-01-03 10:00,0.355,0.059,0.383,29.703
2014-01-03 15:00,2014-01-03 11:00,0.370,0.054,0.405,29.020
2014-01-03 16:00,2014-01-03 12:00,0.373,0.052,0.407,27.742
2014-01-03 17:00,2014-01-03 13:00,0.363,0.051,0.393,26.690
2014-01-03 18:00,2014-01-03 14:00,0.307,0.037,0.337,25.704
2014-01-03 19:00,2014-01-03 15:00,0.218,0.019,0.247,24.464
2014-01-03 20:00,2014-01-03 16:00,0.136,0.009,0.161,23.173
