Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-01-01 00:00,2016-12-31 20:00,0,0,0,25.465
2017-01-01 01:00,2016-12-31 21:00,0,0,0,25.102
2017-01-01 02:00,2016-12-31 22:00,0,0,0,24.863
2017-01-01 03:00,2016-12-31 23:00,0,0,0,24.631
2017-01-01 04:00,2017-01-01 00:00,0,0,0,24.386
2017-01-01 05:00,2017-01-01 01:00,0,0,0,24.175
2017-01-01 06:00,2017-01-01 02:00,0,0,0,23.991
2017-01-01 07:00,2017-01-01 03:00,0,0,0,23.832
2017-01-01 08:00,2017-01-01 04:00,0,0,0,23.703
2017-01-01 09:00,2017-01-01 05:00,0,0,0,23.616
2017-01-01 10:00,2017-01-01 06:00,0.007,0.001,0.018,23.583
2017-01-01 11:00,2017-01-01 07:00,0.074,0.006,0.095,23.984
2017-01-01 12:00,2017-01-01 08:00,0.182,0.021,0.203,24.675
2017-01-01 13:00,2017-01-01 09:00,0.304,0.056,0.313,25.518
2017-01-01 14:00,2017-01-01 10:00,0.414,0.110,0.397,26.213
2017-01-01 15:00,2017-01-01 11:00,0.487,0.164,0.444,27.440
2017-01-01 16:00,2017-01-01 12:00,0.509,0.185,0.457,28.391
2017-01-01 17:00,2017-01-01 13:00,0.495,0.182,0.442,28.832
2017-01-01 18:00,2017-01-01 14:00,0.452,0.163,0.403,29.006
2017-01-01 19:00,2017-01-01 15:00,0.355,0.102,0.337,28.879
2017-01-01 20:00,2017-01-01 16:00,0.209,0.034,0.225,28.422
2017-01-01 21:00,2017-01-01 17:00,0.091,0.009,0.113,27.752
2017-01-01 22:00,2017-01-01 18:00,0.008,0.001,0.019,26.772
2017-01-01 23:00,2017-01-01 19:00,0,0,0,25.797
2017-01-02 00:00,2017-01-01 20:00,0,0,0,25.389
2017-01-02 01:00,2017-01-01 21:00,0,0,0,25.097
2017-01-02 02:00,2017-01-01 22:00,0,0,0,24.799
2017-01-02 03:00,2017-01-01 23:00,0,0,0,24.458
2017-01-02 04:00,2017-01-02 00:00,0,0,0,24.187
2017-01-02 05:00,2017-01-02 01:00,0,0,0,23.959
2017-01-02 06:00,2017-01-02 02:00,0,0,0,23.704
2017-01-02 07:00,2017-01-02 03:00,0,0,0,23.474
2017-01-02 08:00,2017-01-02 04:00,0,0,0,23.264
2017-01-02 09:00,2017-01-02 05:00,0,0,0,23.056
2017-01-02 10:00,2017-01-02 06:00,0.017,0.003,0.029,23.100
2017-01-02 11:00,2017-01-02 07:00,0.142,0.044,0.135,24.345
2017-01-02 12:00,2017-01-02 08:00,0.313,0.166,0.215,25.921
2017-01-02 13:00,2017-01-02 09:00,0.472,0.344,0.244,27.547
2017-01-02 14:00,2017-01-02 10:00,0.584,0.495,0.256,28.869
2017-01-02 15:00,2017-01-02 11:00,0.645,0.582,0.266,29.813
2017-01-02 16:00,2017-01-02 12:00,0.665,0.608,0.273,30.454
2017-01-02 17:00,2017-01-02 13:00,0.614,0.504,0.300,30.726
2017-01-02 18:00,2017-01-02 14:00,0.552,0.421,0.292,30.730
