Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,26.711
2014-01-01 01:00,2013-12-31 21:00,0,0,0,26.038
2014-01-01 02:00,2013-12-31 22:00,0,0,0,25.494
2014-01-01 03:00,2013-12-31 23:00,0,0,0,24.964
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.489
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.069
2014-01-01 06:00,2014-01-01 02:00,0,0,0,23.677
2014-01-01 07:00,2014-01-01 03:00,0,0,0,23.270
2014-01-01 08:00,2014-01-01 04:00,0,0,0,22.950
2014-01-01 09:00,2014-01-01 05:00,0,0,0.005,22.781
2014-01-01 10:00,2014-01-01 06:00,0.066,0.008,0.084,23.690
2014-01-01 11:00,2014-01-01 07:00,0.220,0.097,0.172,25.963
2014-01-01 12:00,2014-01-01 08:00,0.342,0.170,0.251,28.294
2014-01-01 13:00,2014-01-01 09:00,0.425,0.206,0.328,30.298
2014-01-01 14:00,2014-01-01 10:00,0.477,0.221,0.389,31.687
2014-01-01 15:00,2014-01-01 11:00,0.495,0.213,0.424,32.573
2014-01-01 16:00,2014-01-01 12:00,0.518,0.243,0.430,33.212
2014-01-01 17:00,2014-01-01 13:00,0.473,0.192,0.416,33.312
2014-01-01 18:00,2014-01-01 14:00,0.409,0.144,0.376,33.026
2014-01-01 19:00,2014-01-01 15:00,0.324,0.097,0.311,32.468
2014-01-01 20:00,2014-01-01 16:00,0.216,0.050,0.223,31.638
2014-01-01 21:00,2014-01-01 17:00,0.107,0.016,0.126,30.598
2014-01-01 22:00,2014-01-01 18:00,0.012,0,0.026,29.053
2014-01-01 23:00,2014-01-01 19:00,0,0,0,27.606
2014-01-02 00:00,2014-01-01 20:00,0,0,0,26.677
2014-01-02 01:00,2014-01-01 21:00,0,0,0,25.855
2014-01-02 02:00,2014-01-01 22:00,0,0,0,25.008
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.226
2014-01-02 04:00,2014-01-02 00:00,0,0,0,23.542
2014-01-02 05:00,2014-01-02 01:00,0,0,0,22.917
2014-01-02 06:00,2014-01-02 02:00,0,0,0,22.447
2014-01-02 07:00,2014-01-02 03:00,0,0,0,22.116
2014-01-02 08:00,2014-01-02 04:00,0,0,0,21.814
2014-01-02 09:00,2014-01-02 05:00,0,0,0.005,21.579
2014-01-02 10:00,2014-01-02 06:00,0.062,0.031,0.056,22.942
2014-01-02 11:00,2014-01-02 07:00,0.255,0.237,0.074,25.882
2014-01-02 12:00,2014-01-02 08:00,0.441,0.467,0.084,28.909
2014-01-02 13:00,2014-01-02 09:00,0.584,0.670,0.093,31.389
2014-01-02 14:00,2014-01-02 10:00,0.678,0.821,0.100,33.423
2014-01-02 15:00,2014-01-02 11:00,0.727,0.907,0.104,34.862
2014-01-02 16:00,2014-01-02 12:00,0.732,0.921,0.106,35.761
2014-01-02 17:00,2014-01-02 13:00,0.696,0.861,0.106,36.095
2014-01-02 18:00,2014-01-02 14:00,0.615,0.725,0.106,35.774
2014-01-02 19:00,2014-01-02 15:00,0.492,0.539,0.102,34.965
2014-01-02 20:00,2014-01-02 16:00,0.322,0.309,0.099,33.731
2014-01-02 21:00,2014-01-02 17:00,0.141,0.101,0.083,32.173
2014-01-02 22:00,2014-01-02 18:00,0.012,0,0.026,30.159
2014-01-02 23:00,2014-01-02 19:00,0,0,0,28.471
2014-01-03 00:00,2014-01-02 20:00,0,0,0,27.419
2014-01-03 01:00,2014-01-02 21:00,0,0,0,26.586
2014-01-03 02:00,2014-01-02 22:00,0,0,0,25.909
2014-01-03 03:00,2014-01-02 23:00,0,0,0,25.263
2014-01-03 04:00,2014-01-03 00:00,0,0,0,24.612
2014-01-03 05:00,2014-01-03 01:00,0,0,0,24.006
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.508
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.149
2014-01-03 08:00,2014-01-03 04:00,0,0,0,22.851
2014-01-03 09:00,2014-01-03 05:00,0,0,0.005,22.582
2014-01-03 10:00,2014-01-03 06:00,0.075,0.018,0.084,23.627
2014-01-03 11:00,2014-01-03 07:00,0.246,0.149,0.151,25.991
2014-01-03 12:00,2014-01-03 08:00,0.362,0.191,0.256,28.434
2014-01-03 13:00,2014-01-03 09:00,0.364,0.097,0.355,29.648
2014-01-03 14:00,2014-01-03 10:00,0.346,0.054,0.376,29.704
2014-01-03 15:00,2014-01-03 11:00,0.361,0.050,0.398,29.020
2014-01-03 16:00,2014-01-03 12:00,0.364,0.048,0.400,27.742
2014-01-03 17:00,2014-01-03 13:00,0.354,0.047,0.386,26.691
2014-01-03 18:00,2014-01-03 14:00,0.299,0.033,0.330,25.704
2014-01-03 19:00,2014-01-03 15:00,0.212,0.017,0.242,24.464
2014-01-03 20:00,2014-01-03 16:00,0.132,0.007,0.158,23.173
