Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,24.904
2014-01-01 01:00,2013-12-31 21:00,0,0,0,24.729
2014-01-01 02:00,2013-12-31 22:00,0,0,0,24.581
2014-01-01 03:00,2013-12-31 23:00,0,0,0,24.433
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.301
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.166
2014-01-01 06:00,2014-01-01 02:00,0,0,0,24.042
2014-01-01 07:00,2014-01-01 03:00,0,0,0,23.937
2014-01-01 08:00,2014-01-01 04:00,0,0,0,23.861
2014-01-01 09:00,2014-01-01 05:00,0,0,0,23.812
2014-01-01 10:00,2014-01-01 06:00,0.021,0.001,0.038,24.114
2014-01-01 11:00,2014-01-01 07:00,0.106,0.008,0.130,24.846
2014-01-01 12:00,2014-01-01 08:00,0.209,0.023,0.233,25.588
2014-01-01 13:00,2014-01-01 09:00,0.309,0.048,0.329,26.262
2014-01-01 14:00,2014-01-01 10:00,0.392,0.078,0.403,26.967
2014-01-01 15:00,2014-01-01 11:00,0.449,0.108,0.450,27.592
2014-01-01 16:00,2014-01-01 12:00,0.460,0.115,0.459,28.007
2014-01-01 17:00,2014-01-01 13:00,0.427,0.096,0.434,28.194
2014-01-01 18:00,2014-01-01 14:00,0.361,0.068,0.377,28.183
2014-01-01 19:00,2014-01-01 15:00,0.282,0.045,0.302,28.024
2014-01-01 20:00,2014-01-01 16:00,0.174,0.019,0.198,27.630
2014-01-01 21:00,2014-01-01 17:00,0.073,0.005,0.096,27.048
2014-01-01 22:00,2014-01-01 18:00,0.004,0,0.013,26.046
2014-01-01 23:00,2014-01-01 19:00,0,0,0,25.240
2014-01-02 00:00,2014-01-01 20:00,0,0,0,24.950
2014-01-02 01:00,2014-01-01 21:00,0,0,0,24.762
2014-01-02 02:00,2014-01-01 22:00,0,0,0,24.586
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.400
2014-01-02 04:00,2014-01-02 00:00,0,0,0,24.219
2014-01-02 05:00,2014-01-02 01:00,0,0,0,24.028
2014-01-02 06:00,2014-01-02 02:00,0,0,0,23.821
2014-01-02 07:00,2014-01-02 03:00,0,0,0,23.608
2014-01-02 08:00,2014-01-02 04:00,0,0,0,23.410
2014-01-02 09:00,2014-01-02 05:00,0,0,0,23.204
2014-01-02 10:00,2014-01-02 06:00,0.045,0.006,0.061,23.828
2014-01-02 11:00,2014-01-02 07:00,0.199,0.096,0.149,25.281
2014-01-02 12:00,2014-01-02 08:00,0.364,0.249,0.196,26.800
2014-01-02 13:00,2014-01-02 09:00,0.487,0.371,0.239,27.970
2014-01-02 14:00,2014-01-02 10:00,0.561,0.429,0.288,28.779
2014-01-02 15:00,2014-01-02 11:00,0.580,0.411,0.336,29.245
2014-01-02 16:00,2014-01-02 12:00,0.614,0.480,0.320,29.593
2014-01-02 17:00,2014-01-02 13:00,0.579,0.432,0.315,29.644
2014-01-02 18:00,2014-01-02 14:00,0.505,0.342,0.298,29.436
2014-01-02 19:00,2014-01-02 15:00,0.406,0.248,0.258,29.068
2014-01-02 20:00,2014-01-02 16:00,0.252,0.104,0.208,28.461
2014-01-02 21:00,2014-01-02 17:00,0.108,0.025,0.117,27.673
2014-01-02 22:00,2014-01-02 18:00,0.005,0,0.016,26.441
2014-01-02 23:00,2014-01-02 19:00,0,0,0,25.623
2014-01-03 00:00,2014-01-02 20:00,0,0,0,25.248
2014-01-03 01:00,2014-01-02 21:00,0,0,0,24.935
2014-01-03 02:00,2014-01-02 22:00,0,0,0,24.681
2014-01-03 03:00,2014-01-02 23:00,0,0,0,24.425
2014-01-03 04:00,2014-01-03 00:00,0,0,0,24.164
2014-01-03 05:00,2014-01-03 01:00,0,0,0,23.896
2014-01-03 06:00,2014-01-03 02:00,0,0,0,23.644
2014-01-03 07:00,2014-01-03 03:00,0,0,0,23.470
2014-01-03 08:00,2014-01-03 04:00,0,0,0,23.341
2014-01-03 09:00,2014-01-03 05:00,0,0,0,23.243
2014-01-03 10:00,2014-01-03 06:00,0.031,0.001,0.049,23.794
2014-01-03 11:00,2014-01-03 07:00,0.133,0.017,0.151,24.815
2014-01-03 12:00,2014-01-03 08:00,0.244,0.046,0.252,26.031
2014-01-03 13:00,2014-01-03 09:00,0.342,0.080,0.338,27.002
2014-01-03 14:00,2014-01-03 10:00,0.422,0.119,0.402,27.694
2014-01-03 15:00,2014-01-03 11:00,0.476,0.158,0.438,28.187
2014-01-03 16:00,2014-01-03 12:00,0.510,0.201,0.442,28.575
2014-01-03 17:00,2014-01-03 13:00,0.515,0.240,0.411,28.839
2014-01-03 18:00,2014-01-03 14:00,0.487,0.261,0.352,28.951
2014-01-03 19:00,2014-01-03 15:00,0.391,0.190,0.295,28.792
2014-01-03 20:00,2014-01-03 16:00,0.242,0.077,0.223,28.332
2014-01-03 21:00,2014-01-03 17:00,0.103,0.018,0.118,27.675
2014-01-03 22:00,2014-01-03 18:00,0.006,0,0.016,26.520
2014-01-03 23:00,2014-01-03 19:00,0,0,0,25.562
2014-01-04 00:00,2014-01-03 20:00,0,0,0,25.185
2014-01-04 01:00,2014-01-03 21:00,0,0,0,24.958
2014-01-04 02:00,2014-01-03 22:00,0,0,0,24.786
2014-01-04 03:00,2014-01-03 23:00,0,0,0,24.572
2014-01-04 04:00,2014-01-04 00:00,0,0,0,24.350
