Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,26.843
2016-01-01 01:00,2015-12-31 21:00,0,0,0,26.262
2016-01-01 02:00,2015-12-31 22:00,0,0,0,25.766
2016-01-01 03:00,2015-12-31 23:00,0,0,0,25.282
2016-01-01 04:00,2016-01-01 00:00,0,0,0,24.925
2016-01-01 05:00,2016-01-01 01:00,0,0,0,24.701
2016-01-01 06:00,2016-01-01 02:00,0,0,0,24.584
2016-01-01 07:00,2016-01-01 03:00,0,0,0,24.488
2016-01-01 08:00,2016-01-01 04:00,0,0,0,24.368
2016-01-01 09:00,2016-01-01 05:00,0,0,0,24.210
2016-01-01 10:00,2016-01-01 06:00,0.007,0,0.018,24.177
2016-01-01 11:00,2016-01-01 07:00,0.061,0.003,0.083,24.761
2016-01-01 12:00,2016-01-01 08:00,0.141,0.010,0.168,25.416
2016-01-01 13:00,2016-01-01 09:00,0.246,0.028,0.272,26.365
2016-01-01 14:00,2016-01-01 10:00,0.338,0.056,0.359,27.742
2016-01-01 15:00,2016-01-01 11:00,0.407,0.090,0.417,29.257
2016-01-01 16:00,2016-01-01 12:00,0.474,0.156,0.443,30.195
2016-01-01 17:00,2016-01-01 13:00,0.538,0.290,0.402,30.939
2016-01-01 18:00,2016-01-01 14:00,0.526,0.350,0.326,31.442
2016-01-01 19:00,2016-01-01 15:00,0.448,0.304,0.265,31.621
2016-01-01 20:00,2016-01-01 16:00,0.303,0.158,0.221,31.358
2016-01-01 21:00,2016-01-01 17:00,0.143,0.043,0.142,30.587
2016-01-01 22:00,2016-01-01 18:00,0.017,0.001,0.032,29.392
2016-01-01 23:00,2016-01-01 19:00,0,0,0,27.881
2016-01-02 00:00,2016-01-01 20:00,0,0,0,26.835
2016-01-02 01:00,2016-01-01 21:00,0,0,0,26.300
2016-01-02 02:00,2016-01-01 22:00,0,0,0,25.978
2016-01-02 03:00,2016-01-01 23:00,0,0,0,25.682
2016-01-02 04:00,2016-01-02 00:00,0,0,0,25.347
2016-01-02 05:00,2016-01-02 01:00,0,0,0,25.054
2016-01-02 06:00,2016-01-02 02:00,0,0,0,24.820
2016-01-02 07:00,2016-01-02 03:00,0,0,0,24.614
2016-01-02 08:00,2016-01-02 04:00,0,0,0,24.455
2016-01-02 09:00,2016-01-02 05:00,0,0,0,24.319
2016-01-02 10:00,2016-01-02 06:00,0.004,0,0.014,24.299
2016-01-02 11:00,2016-01-02 07:00,0.059,0.002,0.081,24.785
2016-01-02 12:00,2016-01-02 08:00,0.144,0.009,0.172,25.461
2016-01-02 13:00,2016-01-02 09:00,0.214,0.016,0.247,26.394
2016-01-02 14:00,2016-01-02 10:00,0.267,0.022,0.305,27.143
2016-01-02 15:00,2016-01-02 11:00,0.316,0.032,0.356,28.022
2016-01-02 16:00,2016-01-02 12:00,0.396,0.065,0.427,29.254
