Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2014-01-01 00:00,2013-12-31 20:00,0,0,0,25.817
2014-01-01 01:00,2013-12-31 21:00,0,0,0,25.576
2014-01-01 02:00,2013-12-31 22:00,0,0,0,25.405
2014-01-01 03:00,2013-12-31 23:00,0,0,0,25.208
2014-01-01 04:00,2014-01-01 00:00,0,0,0,24.964
2014-01-01 05:00,2014-01-01 01:00,0,0,0,24.706
2014-01-01 06:00,2014-01-01 02:00,0,0,0,24.422
2014-01-01 07:00,2014-01-01 03:00,0,0,0,24.111
2014-01-01 08:00,2014-01-01 04:00,0,0,0,23.823
2014-01-01 09:00,2014-01-01 05:00,0,0,0,23.589
2014-01-01 10:00,2014-01-01 06:00,0.013,0,0.026,23.500
2014-01-01 11:00,2014-01-01 07:00,0.107,0.012,0.126,23.930
2014-01-01 12:00,2014-01-01 08:00,0.230,0.042,0.237,24.650
2014-01-01 13:00,2014-01-01 09:00,0.325,0.070,0.324,25.453
2014-01-01 14:00,2014-01-01 10:00,0.395,0.093,0.392,26.659
2014-01-01 15:00,2014-01-01 11:00,0.451,0.122,0.439,27.785
2014-01-01 16:00,2014-01-01 12:00,0.473,0.136,0.456,28.466
2014-01-01 17:00,2014-01-01 13:00,0.445,0.116,0.440,28.799
2014-01-01 18:00,2014-01-01 14:00,0.375,0.077,0.388,28.813
2014-01-01 19:00,2014-01-01 15:00,0.280,0.041,0.304,28.547
2014-01-01 20:00,2014-01-01 16:00,0.171,0.016,0.199,28.048
2014-01-01 21:00,2014-01-01 17:00,0.075,0.005,0.099,27.402
2014-01-01 22:00,2014-01-01 18:00,0.007,0,0.019,26.581
2014-01-01 23:00,2014-01-01 19:00,0,0,0,25.764
2014-01-02 00:00,2014-01-01 20:00,0,0,0,25.376
2014-01-02 01:00,2014-01-01 21:00,0,0,0,25.181
2014-01-02 02:00,2014-01-01 22:00,0,0,0,24.973
2014-01-02 03:00,2014-01-01 23:00,0,0,0,24.794
2014-01-02 04:00,2014-01-02 00:00,0,0,0,24.625
2014-01-02 05:00,2014-01-02 01:00,0,0,0,24.410
2014-01-02 06:00,2014-01-02 02:00,0,0,0,24.191
2014-01-02 07:00,2014-01-02 03:00,0,0,0,23.970
2014-01-02 08:00,2014-01-02 04:00,0,0,0,23.817
2014-01-02 09:00,2014-01-02 05:00,0,0,0,23.710
2014-01-02 10:00,2014-01-02 06:00,0.008,0,0.020,23.706
2014-01-02 11:00,2014-01-02 07:00,0.078,0.005,0.101,24.529
2014-01-02 12:00,2014-01-02 08:00,0.159,0.012,0.186,25.517
2014-01-02 13:00,2014-01-02 09:00,0.212,0.016,0.245,26.296
2014-01-02 14:00,2014-01-02 10:00,0.262,0.021,0.300,26.819
2014-01-02 15:00,2014-01-02 11:00,0.290,0.024,0.331,27.143
2014-01-02 16:00,2014-01-02 12:00,0.361,0.045,0.399,27.532
2014-01-02 17:00,2014-01-02 13:00,0.410,0.078,0.429,27.881
2014-01-02 18:00,2014-01-02 14:00,0.400,0.095,0.400,28.067
2014-01-02 19:00,2014-01-02 15:00,0.348,0.090,0.337,28.027
2014-01-02 20:00,2014-01-02 16:00,0.249,0.058,0.248,27.764
2014-01-02 21:00,2014-01-02 17:00,0.125,0.021,0.141,27.238
2014-01-02 22:00,2014-01-02 18:00,0.016,0.001,0.030,26.357
2014-01-02 23:00,2014-01-02 19:00,0,0,0,25.455
2014-01-03 00:00,2014-01-02 20:00,0,0,0,24.995
2014-01-03 01:00,2014-01-02 21:00,0,0,0,24.630
2014-01-03 02:00,2014-01-02 22:00,0,0,0,24.316
2014-01-03 03:00,2014-01-02 23:00,0,0,0,24.048
