Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,27.726
2016-01-01 01:00,2015-12-31 21:00,0,0,0,27.035
2016-01-01 02:00,2015-12-31 22:00,0,0,0,26.432
2016-01-01 03:00,2015-12-31 23:00,0,0,0,25.766
2016-01-01 04:00,2016-01-01 00:00,0,0,0,25.084
2016-01-01 05:00,2016-01-01 01:00,0,0,0,24.308
2016-01-01 06:00,2016-01-01 02:00,0,0,0,23.705
2016-01-01 07:00,2016-01-01 03:00,0,0,0,23.291
2016-01-01 08:00,2016-01-01 04:00,0,0,0,22.968
2016-01-01 09:00,2016-01-01 05:00,0,0,0.005,22.704
2016-01-01 10:00,2016-01-01 06:00,0.069,0.009,0.085,23.606
2016-01-01 11:00,2016-01-01 07:00,0.203,0.068,0.181,25.682
2016-01-01 12:00,2016-01-01 08:00,0.317,0.124,0.266,27.821
2016-01-01 13:00,2016-01-01 09:00,0.427,0.204,0.332,29.976
2016-01-01 14:00,2016-01-01 10:00,0.481,0.231,0.384,31.661
2016-01-01 15:00,2016-01-01 11:00,0.540,0.306,0.398,33.174
2016-01-01 16:00,2016-01-01 12:00,0.587,0.414,0.368,34.572
2016-01-01 17:00,2016-01-01 13:00,0.544,0.350,0.368,35.159
2016-01-01 18:00,2016-01-01 14:00,0.444,0.209,0.365,34.998
2016-01-01 19:00,2016-01-01 15:00,0.317,0.093,0.310,34.253
2016-01-01 20:00,2016-01-01 16:00,0.199,0.035,0.219,33.122
2016-01-01 21:00,2016-01-01 17:00,0.060,0.003,0.084,31.454
2016-01-01 22:00,2016-01-01 18:00,0.004,0,0.015,29.764
2016-01-01 23:00,2016-01-01 19:00,0,0,0,28.371
2016-01-02 00:00,2016-01-01 20:00,0,0,0,27.393
2016-01-02 01:00,2016-01-01 21:00,0,0,0,26.601
2016-01-02 02:00,2016-01-01 22:00,0,0,0,25.918
2016-01-02 03:00,2016-01-01 23:00,0,0,0,25.325
2016-01-02 04:00,2016-01-02 00:00,0,0,0,24.794
2016-01-02 05:00,2016-01-02 01:00,0,0,0,24.318
2016-01-02 06:00,2016-01-02 02:00,0,0,0,23.923
2016-01-02 07:00,2016-01-02 03:00,0,0,0,23.587
2016-01-02 08:00,2016-01-02 04:00,0,0,0,23.293
2016-01-02 09:00,2016-01-02 05:00,0,0,0.002,23.081
2016-01-02 10:00,2016-01-02 06:00,0.034,0.001,0.054,23.769
2016-01-02 11:00,2016-01-02 07:00,0.129,0.010,0.155,25.678
2016-01-02 12:00,2016-01-02 08:00,0.250,0.037,0.272,28.143
2016-01-02 13:00,2016-01-02 09:00,0.314,0.047,0.342,29.857
2016-01-02 14:00,2016-01-02 10:00,0.327,0.039,0.368,30.732
2016-01-02 15:00,2016-01-02 11:00,0.312,0.028,0.361,31.162
2016-01-02 16:00,2016-01-02 12:00,0.313,0.027,0.364,31.549
2016-01-02 17:00,2016-01-02 13:00,0.292,0.025,0.341,31.687
2016-01-02 18:00,2016-01-02 14:00,0.281,0.027,0.325,31.728
2016-01-02 19:00,2016-01-02 15:00,0.250,0.028,0.285,31.610
2016-01-02 20:00,2016-01-02 16:00,0.184,0.020,0.213,31.240
2016-01-02 21:00,2016-01-02 17:00,0.081,0.005,0.106,30.337
2016-01-02 22:00,2016-01-02 18:00,0.008,0,0.020,28.869
2016-01-02 23:00,2016-01-02 19:00,0,0,0,27.561
2016-01-03 00:00,2016-01-02 20:00,0,0,0,26.810
2016-01-03 01:00,2016-01-02 21:00,0,0,0,26.194
2016-01-03 02:00,2016-01-02 22:00,0,0,0,25.609
2016-01-03 03:00,2016-01-02 23:00,0,0,0,24.949
2016-01-03 04:00,2016-01-03 00:00,0,0,0,24.331
2016-01-03 05:00,2016-01-03 01:00,0,0,0,23.817
2016-01-03 06:00,2016-01-03 02:00,0,0,0,23.346
2016-01-03 07:00,2016-01-03 03:00,0,0,0,22.988
2016-01-03 08:00,2016-01-03 04:00,0,0,0,22.689
2016-01-03 09:00,2016-01-03 05:00,0,0,0.004,22.272
2016-01-03 10:00,2016-01-03 06:00,0.058,0.005,0.077,23.046
2016-01-03 11:00,2016-01-03 07:00,0.200,0.074,0.172,25.474
2016-01-03 12:00,2016-01-03 08:00,0.342,0.189,0.231,28.035
2016-01-03 13:00,2016-01-03 09:00,0.490,0.383,0.238,30.255
2016-01-03 14:00,2016-01-03 10:00,0.608,0.586,0.216,32.298
2016-01-03 15:00,2016-01-03 11:00,0.665,0.692,0.210,33.854
2016-01-03 16:00,2016-01-03 12:00,0.666,0.690,0.219,34.853
2016-01-03 17:00,2016-01-03 13:00,0.610,0.575,0.245,35.154
2016-01-03 18:00,2016-01-03 14:00,0.527,0.443,0.249,34.878
2016-01-03 19:00,2016-01-03 15:00,0.417,0.305,0.229,34.203
2016-01-03 20:00,2016-01-03 16:00,0.277,0.157,0.193,33.163
2016-01-03 21:00,2016-01-03 17:00,0.121,0.034,0.126,31.683
2016-01-03 22:00,2016-01-03 18:00,0.011,0,0.025,29.665
2016-01-03 23:00,2016-01-03 19:00,0,0,0,27.906
2016-01-04 00:00,2016-01-03 20:00,0,0,0,26.811
2016-01-04 01:00,2016-01-03 21:00,0,0,0,25.969
2016-01-04 02:00,2016-01-03 22:00,0,0,0,25.260
2016-01-04 03:00,2016-01-03 23:00,0,0,0,24.588
2016-01-04 04:00,2016-01-04 00:00,0,0,0,23.916
2016-01-04 05:00,2016-01-04 01:00,0,0,0,23.298
2016-01-04 06:00,2016-01-04 02:00,0,0,0,22.596
2016-01-04 07:00,2016-01-04 03:00,0,0,0,22.064
2016-01-04 08:00,2016-01-04 04:00,0,0,0,21.736
2016-01-04 09:00,2016-01-04 05:00,0,0,0.005,21.511
2016-01-04 10:00,2016-01-04 06:00,0.064,0.008,0.082,22.486
2016-01-04 11:00,2016-01-04 07:00,0.211,0.088,0.170,24.905
2016-01-04 12:00,2016-01-04 08:00,0.352,0.204,0.229,27.921
2016-01-04 13:00,2016-01-04 09:00,0.495,0.395,0.236,31.077
2016-01-04 14:00,2016-01-04 10:00,0.636,0.668,0.186,33.889
2016-01-04 15:00,2016-01-04 11:00,0.685,0.760,0.186,35.855
2016-01-04 16:00,2016-01-04 12:00,0.664,0.689,0.228,36.795
2016-01-04 17:00,2016-01-04 13:00,0.568,0.444,0.317,36.641
2016-01-04 18:00,2016-01-04 14:00,0.406,0.162,0.361,35.450
2016-01-04 19:00,2016-01-04 15:00,0.290,0.071,0.297,34.078
2016-01-04 20:00,2016-01-04 16:00,0.188,0.032,0.208,32.653
2016-01-04 21:00,2016-01-04 17:00,0.082,0.008,0.106,30.979
2016-01-04 22:00,2016-01-04 18:00,0.008,0,0.021,29.112
2016-01-04 23:00,2016-01-04 19:00,0,0,0,27.510
2016-01-05 00:00,2016-01-04 20:00,0,0,0,26.465
2016-01-05 01:00,2016-01-04 21:00,0,0,0,25.744
2016-01-05 02:00,2016-01-04 22:00,0,0,0,25.185
2016-01-05 03:00,2016-01-04 23:00,0,0,0,24.663
2016-01-05 04:00,2016-01-05 00:00,0,0,0,24.252
2016-01-05 05:00,2016-01-05 01:00,0,0,0,23.923
2016-01-05 06:00,2016-01-05 02:00,0,0,0,23.684
2016-01-05 07:00,2016-01-05 03:00,0,0,0,23.400
2016-01-05 08:00,2016-01-05 04:00,0,0,0,23.055
2016-01-05 09:00,2016-01-05 05:00,0,0,0.003,22.845
2016-01-05 10:00,2016-01-05 06:00,0.058,0.004,0.078,23.897
2016-01-05 11:00,2016-01-05 07:00,0.196,0.057,0.185,26.647
2016-01-05 12:00,2016-01-05 08:00,0.313,0.120,0.268,29.470
2016-01-05 13:00,2016-01-05 09:00,0.441,0.240,0.320,31.796
2016-01-05 14:00,2016-01-05 10:00,0.554,0.402,0.325,33.642
2016-01-05 15:00,2016-01-05 11:00,0.591,0.440,0.349,34.835
2016-01-05 16:00,2016-01-05 12:00,0.564,0.360,0.390,35.294
2016-01-05 17:00,2016-01-05 13:00,0.516,0.276,0.401,35.283
2016-01-05 18:00,2016-01-05 14:00,0.406,0.139,0.381,34.624
2016-01-05 19:00,2016-01-05 15:00,0.278,0.052,0.299,33.400
2016-01-05 20:00,2016-01-05 16:00,0.147,0.013,0.177,31.758
2016-01-05 21:00,2016-01-05 17:00,0.060,0.003,0.083,29.891
2016-01-05 22:00,2016-01-05 18:00,0.005,0,0.015,27.852
2016-01-05 23:00,2016-01-05 19:00,0,0,0,26.340
2016-01-06 00:00,2016-01-05 20:00,0,0,0,25.498
2016-01-06 01:00,2016-01-05 21:00,0,0,0,24.938
2016-01-06 02:00,2016-01-05 22:00,0,0,0,24.415
2016-01-06 03:00,2016-01-05 23:00,0,0,0,24.005
2016-01-06 04:00,2016-01-06 00:00,0,0,0,23.734
2016-01-06 05:00,2016-01-06 01:00,0,0,0,23.518
2016-01-06 06:00,2016-01-06 02:00,0,0,0,23.312
2016-01-06 07:00,2016-01-06 03:00,0,0,0,23.165
2016-01-06 08:00,2016-01-06 04:00,0,0,0,23.008
2016-01-06 09:00,2016-01-06 05:00,0,0,0.002,22.890
2016-01-06 10:00,2016-01-06 06:00,0.040,0.001,0.060,23.580
2016-01-06 11:00,2016-01-06 07:00,0.136,0.013,0.159,24.928
2016-01-06 12:00,2016-01-06 08:00,0.243,0.036,0.261,26.467
2016-01-06 13:00,2016-01-06 09:00,0.358,0.084,0.358,28.355
2016-01-06 14:00,2016-01-06 10:00,0.459,0.157,0.422,30.098
2016-01-06 15:00,2016-01-06 11:00,0.510,0.200,0.453,31.039
2016-01-06 16:00,2016-01-06 12:00,0.498,0.173,0.464,31.261
2016-01-06 17:00,2016-01-06 13:00,0.428,0.104,0.436,30.896
2016-01-06 18:00,2016-01-06 14:00,0.326,0.049,0.356,30.078
2016-01-06 19:00,2016-01-06 15:00,0.254,0.031,0.284,29.193
2016-01-06 20:00,2016-01-06 16:00,0.156,0.013,0.185,28.166
2016-01-06 21:00,2016-01-06 17:00,0.065,0.003,0.088,26.968
2016-01-06 22:00,2016-01-06 18:00,0.005,0,0.015,25.615
2016-01-06 23:00,2016-01-06 19:00,0,0,0,24.914
2016-01-07 00:00,2016-01-06 20:00,0,0,0,24.825
2016-01-07 01:00,2016-01-06 21:00,0,0,0,24.586
2016-01-07 02:00,2016-01-06 22:00,0,0,0,24.301
2016-01-07 03:00,2016-01-06 23:00,0,0,0,23.987
2016-01-07 04:00,2016-01-07 00:00,0,0,0,23.549
2016-01-07 05:00,2016-01-07 01:00,0,0,0,23.072
2016-01-07 06:00,2016-01-07 02:00,0,0,0,22.676
2016-01-07 07:00,2016-01-07 03:00,0,0,0,22.242
2016-01-07 08:00,2016-01-07 04:00,0,0,0,21.975
2016-01-07 09:00,2016-01-07 05:00,0,0,0.003,21.899
2016-01-07 10:00,2016-01-07 06:00,0.048,0.002,0.068,22.650
2016-01-07 11:00,2016-01-07 07:00,0.160,0.026,0.173,23.715
2016-01-07 12:00,2016-01-07 08:00,0.288,0.079,0.270,25.120
2016-01-07 13:00,2016-01-07 09:00,0.429,0.194,0.335,27.052
2016-01-07 14:00,2016-01-07 10:00,0.525,0.303,0.364,29.164
2016-01-07 15:00,2016-01-07 11:00,0.563,0.342,0.386,30.569
2016-01-07 16:00,2016-01-07 12:00,0.579,0.371,0.384,31.502
2016-01-07 17:00,2016-01-07 13:00,0.552,0.349,0.369,32.036
2016-01-07 18:00,2016-01-07 14:00,0.476,0.261,0.348,32.097
2016-01-07 19:00,2016-01-07 15:00,0.367,0.157,0.304,31.693
2016-01-07 20:00,2016-01-07 16:00,0.234,0.065,0.228,30.875
2016-01-07 21:00,2016-01-07 17:00,0.093,0.011,0.115,29.678
2016-01-07 22:00,2016-01-07 18:00,0.008,0,0.020,27.870
2016-01-07 23:00,2016-01-07 19:00,0,0,0,26.464
2016-01-08 00:00,2016-01-07 20:00,0,0,0,25.755
2016-01-08 01:00,2016-01-07 21:00,0,0,0,25.181
2016-01-08 02:00,2016-01-07 22:00,0,0,0,24.635
2016-01-08 03:00,2016-01-07 23:00,0,0,0,24.117
2016-01-08 04:00,2016-01-08 00:00,0,0,0,23.723
