Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-01-01 00:00,2016-12-31 20:00,0,0,0,28.778
2017-01-01 01:00,2016-12-31 21:00,0,0,0,27.819
2017-01-01 02:00,2016-12-31 22:00,0,0,0,26.902
2017-01-01 03:00,2016-12-31 23:00,0,0,0,26.064
2017-01-01 04:00,2017-01-01 00:00,0,0,0,25.337
2017-01-01 05:00,2017-01-01 01:00,0,0,0,24.708
2017-01-01 06:00,2017-01-01 02:00,0,0,0,24.183
2017-01-01 07:00,2017-01-01 03:00,0,0,0,23.757
2017-01-01 08:00,2017-01-01 04:00,0,0,0,23.424
2017-01-01 09:00,2017-01-01 05:00,0,0,0.005,23.139
2017-01-01 10:00,2017-01-01 06:00,0.069,0.018,0.078,24.375
2017-01-01 11:00,2017-01-01 07:00,0.243,0.181,0.118,27.339
2017-01-01 12:00,2017-01-01 08:00,0.411,0.375,0.142,30.639
2017-01-01 13:00,2017-01-01 09:00,0.538,0.535,0.167,33.419
2017-01-01 14:00,2017-01-01 10:00,0.606,0.606,0.208,35.341
2017-01-01 15:00,2017-01-01 11:00,0.617,0.572,0.266,36.476
2017-01-01 16:00,2017-01-01 12:00,0.590,0.477,0.320,36.982
2017-01-01 17:00,2017-01-01 13:00,0.515,0.321,0.361,36.871
2017-01-01 18:00,2017-01-01 14:00,0.425,0.199,0.353,36.398
2017-01-01 19:00,2017-01-01 15:00,0.315,0.103,0.299,35.610
2017-01-01 20:00,2017-01-01 16:00,0.201,0.045,0.213,34.528
2017-01-01 21:00,2017-01-01 17:00,0.095,0.013,0.117,33.106
2017-01-01 22:00,2017-01-01 18:00,0.011,0,0.025,31.359
2017-01-01 23:00,2017-01-01 19:00,0,0,0,29.775
2017-01-02 00:00,2017-01-01 20:00,0,0,0,28.710
2017-01-02 01:00,2017-01-01 21:00,0,0,0,27.818
2017-01-02 02:00,2017-01-01 22:00,0,0,0,27.003
2017-01-02 03:00,2017-01-01 23:00,0,0,0,26.215
2017-01-02 04:00,2017-01-02 00:00,0,0,0,25.426
2017-01-02 05:00,2017-01-02 01:00,0,0,0,24.716
2017-01-02 06:00,2017-01-02 02:00,0,0,0,24.100
2017-01-02 07:00,2017-01-02 03:00,0,0,0,23.576
2017-01-02 08:00,2017-01-02 04:00,0,0,0,23.161
2017-01-02 09:00,2017-01-02 05:00,0,0,0.005,22.794
2017-01-02 10:00,2017-01-02 06:00,0.063,0.029,0.059,24.253
2017-01-02 11:00,2017-01-02 07:00,0.246,0.213,0.090,27.381
2017-01-02 12:00,2017-01-02 08:00,0.409,0.395,0.118,30.449
2017-01-02 13:00,2017-01-02 09:00,0.542,0.574,0.133,33.093
2017-01-02 14:00,2017-01-02 10:00,0.637,0.724,0.139,35.231
2017-01-02 15:00,2017-01-02 11:00,0.678,0.792,0.148,36.745
2017-01-02 16:00,2017-01-02 12:00,0.689,0.819,0.146,37.719
2017-01-02 17:00,2017-01-02 13:00,0.664,0.791,0.134,38.187
2017-01-02 18:00,2017-01-02 14:00,0.596,0.690,0.123,38.116
2017-01-02 19:00,2017-01-02 15:00,0.472,0.502,0.120,37.404
2017-01-02 20:00,2017-01-02 16:00,0.316,0.295,0.110,36.132
2017-01-02 21:00,2017-01-02 17:00,0.136,0.086,0.094,34.334
2017-01-02 22:00,2017-01-02 18:00,0.013,0,0.027,32.248
2017-01-02 23:00,2017-01-02 19:00,0,0,0,30.646
2017-01-03 00:00,2017-01-02 20:00,0,0,0,29.650
2017-01-03 01:00,2017-01-02 21:00,0,0,0,28.789
2017-01-03 02:00,2017-01-02 22:00,0,0,0,27.901
2017-01-03 03:00,2017-01-02 23:00,0,0,0,26.887
2017-01-03 04:00,2017-01-03 00:00,0,0,0,25.966
2017-01-03 05:00,2017-01-03 01:00,0,0,0,25.150
2017-01-03 06:00,2017-01-03 02:00,0,0,0,24.404
2017-01-03 07:00,2017-01-03 03:00,0,0,0,23.754
2017-01-03 08:00,2017-01-03 04:00,0,0,0,23.175
2017-01-03 09:00,2017-01-03 05:00,0,0,0.005,22.721
2017-01-03 10:00,2017-01-03 06:00,0.060,0.032,0.053,24.222
2017-01-03 11:00,2017-01-03 07:00,0.253,0.238,0.073,27.708
