Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-01-01 00:00,2014-12-31 20:00,0,0,0,24.960
2015-01-01 01:00,2014-12-31 21:00,0,0,0,24.783
2015-01-01 02:00,2014-12-31 22:00,0,0,0,24.604
2015-01-01 03:00,2014-12-31 23:00,0,0,0,24.376
2015-01-01 04:00,2015-01-01 00:00,0,0,0,24.132
2015-01-01 05:00,2015-01-01 01:00,0,0,0,23.982
2015-01-01 06:00,2015-01-01 02:00,0,0,0,23.916
2015-01-01 07:00,2015-01-01 03:00,0,0,0,23.802
2015-01-01 08:00,2015-01-01 04:00,0,0,0,23.616
2015-01-01 09:00,2015-01-01 05:00,0,0,0,23.450
2015-01-01 10:00,2015-01-01 06:00,0.036,0.002,0.054,23.769
2015-01-01 11:00,2015-01-01 07:00,0.154,0.031,0.161,24.490
2015-01-01 12:00,2015-01-01 08:00,0.294,0.098,0.259,25.472
2015-01-01 13:00,2015-01-01 09:00,0.423,0.198,0.322,26.759
2015-01-01 14:00,2015-01-01 10:00,0.530,0.323,0.347,28.069
2015-01-01 15:00,2015-01-01 11:00,0.593,0.416,0.349,29.044
2015-01-01 16:00,2015-01-01 12:00,0.623,0.480,0.333,29.686
2015-01-01 17:00,2015-01-01 13:00,0.572,0.390,0.347,29.861
2015-01-01 18:00,2015-01-01 14:00,0.473,0.245,0.351,29.724
2015-01-01 19:00,2015-01-01 15:00,0.329,0.103,0.305,29.328
2015-01-01 20:00,2015-01-01 16:00,0.206,0.043,0.214,28.847
2015-01-01 21:00,2015-01-01 17:00,0.084,0.009,0.104,28.176
2015-01-01 22:00,2015-01-01 18:00,0.003,0,0.013,26.946
2015-01-01 23:00,2015-01-01 19:00,0,0,0,26.038
2015-01-02 00:00,2015-01-01 20:00,0,0,0,25.689
2015-01-02 01:00,2015-01-01 21:00,0,0,0,25.549
2015-01-02 02:00,2015-01-01 22:00,0,0,0,25.442
2015-01-02 03:00,2015-01-01 23:00,0,0,0,25.240
2015-01-02 04:00,2015-01-02 00:00,0,0,0,25.037
2015-01-02 05:00,2015-01-02 01:00,0,0,0,24.851
2015-01-02 06:00,2015-01-02 02:00,0,0,0,24.660
2015-01-02 07:00,2015-01-02 03:00,0,0,0,24.448
2015-01-02 08:00,2015-01-02 04:00,0,0,0,24.209
2015-01-02 09:00,2015-01-02 05:00,0,0,0,23.994
2015-01-02 10:00,2015-01-02 06:00,0.022,0,0.039,24.363
2015-01-02 11:00,2015-01-02 07:00,0.099,0.006,0.124,25.226
2015-01-02 12:00,2015-01-02 08:00,0.172,0.012,0.203,26.042
2015-01-02 13:00,2015-01-02 09:00,0.242,0.019,0.278,26.600
2015-01-02 14:00,2015-01-02 10:00,0.296,0.025,0.336,27.047
2015-01-02 15:00,2015-01-02 11:00,0.344,0.034,0.388,27.512
2015-01-02 16:00,2015-01-02 12:00,0.352,0.036,0.397,27.853
2015-01-02 17:00,2015-01-02 13:00,0.331,0.032,0.375,28.041
2015-01-02 18:00,2015-01-02 14:00,0.258,0.019,0.299,28.002
2015-01-02 19:00,2015-01-02 15:00,0.201,0.013,0.237,27.840
2015-01-02 20:00,2015-01-02 16:00,0.115,0.005,0.145,27.471
2015-01-02 21:00,2015-01-02 17:00,0.047,0.002,0.068,27.092
2015-01-02 22:00,2015-01-02 18:00,0.001,0,0.008,26.257
2015-01-02 23:00,2015-01-02 19:00,0,0,0,25.545
2015-01-03 00:00,2015-01-02 20:00,0,0,0,25.312
2015-01-03 01:00,2015-01-02 21:00,0,0,0,25.123
2015-01-03 02:00,2015-01-02 22:00,0,0,0,24.825
2015-01-03 03:00,2015-01-02 23:00,0,0,0,24.506
2015-01-03 04:00,2015-01-03 00:00,0,0,0,24.187
2015-01-03 05:00,2015-01-03 01:00,0,0,0,23.927
2015-01-03 06:00,2015-01-03 02:00,0,0,0,23.783
2015-01-03 07:00,2015-01-03 03:00,0,0,0,23.696
2015-01-03 08:00,2015-01-03 04:00,0,0,0,23.633
2015-01-03 09:00,2015-01-03 05:00,0,0,0,23.479
2015-01-03 10:00,2015-01-03 06:00,0.028,0.001,0.046,23.747
2015-01-03 11:00,2015-01-03 07:00,0.136,0.017,0.155,24.523
2015-01-03 12:00,2015-01-03 08:00,0.266,0.058,0.265,25.663
2015-01-03 13:00,2015-01-03 09:00,0.381,0.115,0.352,26.921
2015-01-03 14:00,2015-01-03 10:00,0.459,0.159,0.412,27.856
2015-01-03 15:00,2015-01-03 11:00,0.500,0.183,0.447,28.562
2015-01-03 16:00,2015-01-03 12:00,0.504,0.181,0.456,28.921
2015-01-03 17:00,2015-01-03 13:00,0.475,0.159,0.439,29.007
2015-01-03 18:00,2015-01-03 14:00,0.391,0.098,0.387,28.777
2015-01-03 19:00,2015-01-03 15:00,0.275,0.043,0.295,28.316
2015-01-03 20:00,2015-01-03 16:00,0.155,0.014,0.182,27.812
2015-01-03 21:00,2015-01-03 17:00,0.056,0.003,0.078,27.156
2015-01-03 22:00,2015-01-03 18:00,0.002,0,0.010,26.123
2015-01-03 23:00,2015-01-03 19:00,0,0,0,25.272
2015-01-04 00:00,2015-01-03 20:00,0,0,0,24.828
2015-01-04 01:00,2015-01-03 21:00,0,0,0,24.482
2015-01-04 02:00,2015-01-03 22:00,0,0,0,24.183
2015-01-04 03:00,2015-01-03 23:00,0,0,0,23.912
