Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-01-01 00:00,2015-12-31 20:00,0,0,0,28.355
2016-01-01 01:00,2015-12-31 21:00,0,0,0,27.650
2016-01-01 02:00,2015-12-31 22:00,0,0,0,27.111
2016-01-01 03:00,2015-12-31 23:00,0,0,0,26.614
2016-01-01 04:00,2016-01-01 00:00,0,0,0,26.194
2016-01-01 05:00,2016-01-01 01:00,0,0,0,25.884
2016-01-01 06:00,2016-01-01 02:00,0,0,0,25.636
2016-01-01 07:00,2016-01-01 03:00,0,0,0,25.396
2016-01-01 08:00,2016-01-01 04:00,0,0,0,25.203
2016-01-01 09:00,2016-01-01 05:00,0,0,0,25.107
2016-01-01 10:00,2016-01-01 06:00,0.027,0.001,0.045,25.530
2016-01-01 11:00,2016-01-01 07:00,0.117,0.011,0.141,26.901
2016-01-01 12:00,2016-01-01 08:00,0.227,0.033,0.248,28.662
2016-01-01 13:00,2016-01-01 09:00,0.340,0.075,0.348,30.161
2016-01-01 14:00,2016-01-01 10:00,0.428,0.122,0.418,31.377
2016-01-01 15:00,2016-01-01 11:00,0.457,0.130,0.452,32.166
2016-01-01 16:00,2016-01-01 12:00,0.456,0.123,0.460,32.656
2016-01-01 17:00,2016-01-01 13:00,0.405,0.086,0.428,32.810
2016-01-01 18:00,2016-01-01 14:00,0.317,0.046,0.353,32.632
2016-01-01 19:00,2016-01-01 15:00,0.234,0.026,0.269,32.326
2016-01-01 20:00,2016-01-01 16:00,0.153,0.014,0.184,31.932
2016-01-01 21:00,2016-01-01 17:00,0.067,0.004,0.092,31.317
2016-01-01 22:00,2016-01-01 18:00,0.003,0,0.011,29.920
2016-01-01 23:00,2016-01-01 19:00,0,0,0,28.910
2016-01-02 00:00,2016-01-01 20:00,0,0,0,28.219
2016-01-02 01:00,2016-01-01 21:00,0,0,0,27.574
2016-01-02 02:00,2016-01-01 22:00,0,0,0,27.066
2016-01-02 03:00,2016-01-01 23:00,0,0,0,26.653
2016-01-02 04:00,2016-01-02 00:00,0,0,0,26.273
2016-01-02 05:00,2016-01-02 01:00,0,0,0,25.943
2016-01-02 06:00,2016-01-02 02:00,0,0,0,25.633
2016-01-02 07:00,2016-01-02 03:00,0,0,0,25.328
2016-01-02 08:00,2016-01-02 04:00,0,0,0,25.031
2016-01-02 09:00,2016-01-02 05:00,0,0,0,24.767
2016-01-02 10:00,2016-01-02 06:00,0.031,0.001,0.050,25.196
2016-01-02 11:00,2016-01-02 07:00,0.114,0.009,0.138,26.148
2016-01-02 12:00,2016-01-02 08:00,0.187,0.016,0.217,27.601
2016-01-02 13:00,2016-01-02 09:00,0.262,0.027,0.298,29.096
2016-01-02 14:00,2016-01-02 10:00,0.341,0.047,0.378,30.269
2016-01-02 15:00,2016-01-02 11:00,0.419,0.083,0.445,31.269
2016-01-02 16:00,2016-01-02 12:00,0.454,0.110,0.469,32.021
2016-01-02 17:00,2016-01-02 13:00,0.394,0.071,0.426,32.201
2016-01-02 18:00,2016-01-02 14:00,0.301,0.035,0.342,31.826
2016-01-02 19:00,2016-01-02 15:00,0.195,0.013,0.233,31.087
2016-01-02 20:00,2016-01-02 16:00,0.116,0.006,0.147,30.223
2016-01-02 21:00,2016-01-02 17:00,0.043,0.001,0.065,29.271
2016-01-02 22:00,2016-01-02 18:00,0.001,0,0.008,28.179
2016-01-02 23:00,2016-01-02 19:00,0,0,0,27.590
2016-01-03 00:00,2016-01-02 20:00,0,0,0,27.384
2016-01-03 01:00,2016-01-02 21:00,0,0,0,27.156
2016-01-03 02:00,2016-01-02 22:00,0,0,0,26.699
2016-01-03 03:00,2016-01-02 23:00,0,0,0,26.092
2016-01-03 04:00,2016-01-03 00:00,0,0,0,25.538
2016-01-03 05:00,2016-01-03 01:00,0,0,0,25.113
2016-01-03 06:00,2016-01-03 02:00,0,0,0,24.780
2016-01-03 07:00,2016-01-03 03:00,0,0,0,24.508
2016-01-03 08:00,2016-01-03 04:00,0,0,0,24.269
2016-01-03 09:00,2016-01-03 05:00,0,0,0,24.072
2016-01-03 10:00,2016-01-03 06:00,0.028,0.001,0.046,24.432
2016-01-03 11:00,2016-01-03 07:00,0.113,0.009,0.137,25.268
2016-01-03 12:00,2016-01-03 08:00,0.197,0.020,0.225,27.021
2016-01-03 13:00,2016-01-03 09:00,0.271,0.031,0.304,28.902
2016-01-03 14:00,2016-01-03 10:00,0.328,0.042,0.367,30.282
2016-01-03 15:00,2016-01-03 11:00,0.367,0.051,0.408,31.290
2016-01-03 16:00,2016-01-03 12:00,0.377,0.055,0.420,32.005
2016-01-03 17:00,2016-01-03 13:00,0.349,0.047,0.393,32.390
2016-01-03 18:00,2016-01-03 14:00,0.303,0.038,0.343,32.509
2016-01-03 19:00,2016-01-03 15:00,0.248,0.031,0.282,32.450
2016-01-03 20:00,2016-01-03 16:00,0.183,0.024,0.210,32.218
2016-01-03 21:00,2016-01-03 17:00,0.085,0.008,0.109,31.656
2016-01-03 22:00,2016-01-03 18:00,0.005,0,0.016,30.297
2016-01-03 23:00,2016-01-03 19:00,0,0,0,29.400
2016-01-04 00:00,2016-01-03 20:00,0,0,0,28.557
2016-01-04 01:00,2016-01-03 21:00,0,0,0,28.213
2016-01-04 02:00,2016-01-03 22:00,0,0,0,28.088
2016-01-04 03:00,2016-01-03 23:00,0,0,0,27.692
2016-01-04 04:00,2016-01-04 00:00,0,0,0,27.107
2016-01-04 05:00,2016-01-04 01:00,0,0,0,26.467
2016-01-04 06:00,2016-01-04 02:00,0,0,0,26.000
2016-01-04 07:00,2016-01-04 03:00,0,0,0,25.700
2016-01-04 08:00,2016-01-04 04:00,0,0,0,25.442
2016-01-04 09:00,2016-01-04 05:00,0,0,0,25.250
2016-01-04 10:00,2016-01-04 06:00,0.012,0,0.026,25.474
2016-01-04 11:00,2016-01-04 07:00,0.074,0.003,0.098,26.323
2016-01-04 12:00,2016-01-04 08:00,0.162,0.012,0.193,27.762
2016-01-04 13:00,2016-01-04 09:00,0.266,0.031,0.298,29.266
2016-01-04 14:00,2016-01-04 10:00,0.375,0.074,0.395,30.791
2016-01-04 15:00,2016-01-04 11:00,0.460,0.137,0.451,32.206
2016-01-04 16:00,2016-01-04 12:00,0.486,0.170,0.457,33.269
2016-01-04 17:00,2016-01-04 13:00,0.481,0.189,0.434,34.067
2016-01-04 18:00,2016-01-04 14:00,0.435,0.175,0.384,34.526
2016-01-04 19:00,2016-01-04 15:00,0.365,0.152,0.314,34.672
2016-01-04 20:00,2016-01-04 16:00,0.243,0.078,0.230,34.300
2016-01-04 21:00,2016-01-04 17:00,0.094,0.014,0.115,33.430
2016-01-04 22:00,2016-01-04 18:00,0.005,0,0.016,31.794
2016-01-04 23:00,2016-01-04 19:00,0,0,0,30.857
2016-01-05 00:00,2016-01-04 20:00,0,0,0,30.095
2016-01-05 01:00,2016-01-04 21:00,0,0,0,29.226
2016-01-05 02:00,2016-01-04 22:00,0,0,0,28.396
