Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2013-01-01 00:00,2012-12-31 20:00,0,0,0,25.419
2013-01-01 01:00,2012-12-31 21:00,0,0,0,24.880
2013-01-01 02:00,2012-12-31 22:00,0,0,0,24.311
2013-01-01 03:00,2012-12-31 23:00,0,0,0,23.752
2013-01-01 04:00,2013-01-01 00:00,0,0,0,23.254
2013-01-01 05:00,2013-01-01 01:00,0,0,0,22.809
2013-01-01 06:00,2013-01-01 02:00,0,0,0,22.374
2013-01-01 07:00,2013-01-01 03:00,0,0,0,21.999
2013-01-01 08:00,2013-01-01 04:00,0,0,0,21.732
2013-01-01 09:00,2013-01-01 05:00,0,0,0.005,21.570
2013-01-01 10:00,2013-01-01 06:00,0.073,0.012,0.087,22.787
2013-01-01 11:00,2013-01-01 07:00,0.242,0.138,0.156,25.472
2013-01-01 12:00,2013-01-01 08:00,0.392,0.268,0.216,27.925
2013-01-01 13:00,2013-01-01 09:00,0.472,0.287,0.309,29.648
2013-01-01 14:00,2013-01-01 10:00,0.496,0.232,0.398,30.421
2013-01-01 15:00,2013-01-01 11:00,0.492,0.178,0.449,30.596
2013-01-01 16:00,2013-01-01 12:00,0.433,0.098,0.446,30.307
2013-01-01 17:00,2013-01-01 13:00,0.321,0.036,0.361,29.547
2013-01-01 18:00,2013-01-01 14:00,0.227,0.015,0.267,28.543
2013-01-01 19:00,2013-01-01 15:00,0.149,0.007,0.181,26.773
2013-01-01 20:00,2013-01-01 16:00,0.078,0.002,0.103,23.697
2013-01-01 21:00,2013-01-01 17:00,0.035,0.001,0.053,21.341
2013-01-01 22:00,2013-01-01 18:00,0.003,0,0.011,19.730
2013-01-01 23:00,2013-01-01 19:00,0,0,0,18.544
2013-01-02 00:00,2013-01-01 20:00,0,0,0,17.587
2013-01-02 01:00,2013-01-01 21:00,0,0,0,16.861
2013-01-02 02:00,2013-01-01 22:00,0,0,0,16.416
2013-01-02 03:00,2013-01-01 23:00,0,0,0,16.191
2013-01-02 04:00,2013-01-02 00:00,0,0,0,16.038
2013-01-02 05:00,2013-01-02 01:00,0,0,0,15.859
2013-01-02 06:00,2013-01-02 02:00,0,0,0,15.620
2013-01-02 07:00,2013-01-02 03:00,0,0,0,15.376
2013-01-02 08:00,2013-01-02 04:00,0,0,0,15.134
2013-01-02 09:00,2013-01-02 05:00,0,0,0.002,14.931
2013-01-02 10:00,2013-01-02 06:00,0.028,0.001,0.045,15.108
2013-01-02 11:00,2013-01-02 07:00,0.111,0.007,0.130,15.909
2013-01-02 12:00,2013-01-02 08:00,0.214,0.023,0.229,17.283
2013-01-02 13:00,2013-01-02 09:00,0.339,0.066,0.333,19.239
2013-01-02 14:00,2013-01-02 10:00,0.487,0.188,0.402,21.514
2013-01-02 15:00,2013-01-02 11:00,0.576,0.314,0.403,23.509
2013-01-02 16:00,2013-01-02 12:00,0.572,0.307,0.410,24.824
2013-01-02 17:00,2013-01-02 13:00,0.533,0.268,0.398,25.779
2013-01-02 18:00,2013-01-02 14:00,0.490,0.265,0.344,26.442
2013-01-02 19:00,2013-01-02 15:00,0.437,0.289,0.251,26.758
2013-01-02 20:00,2013-01-02 16:00,0.322,0.221,0.172,26.464
2013-01-02 21:00,2013-01-02 17:00,0.143,0.055,0.126,25.322
2013-01-02 22:00,2013-01-02 18:00,0.015,0,0.029,23.310
2013-01-02 23:00,2013-01-02 19:00,0,0,0,21.378
2013-01-03 00:00,2013-01-02 20:00,0,0,0,20.558
2013-01-03 01:00,2013-01-02 21:00,0,0,0,19.986
2013-01-03 02:00,2013-01-02 22:00,0,0,0,19.568
2013-01-03 03:00,2013-01-02 23:00,0,0,0,19.198
2013-01-03 04:00,2013-01-03 00:00,0,0,0,19.001
2013-01-03 05:00,2013-01-03 01:00,0,0,0,18.854
2013-01-03 06:00,2013-01-03 02:00,0,0,0,18.606
2013-01-03 07:00,2013-01-03 03:00,0,0,0,18.240
2013-01-03 08:00,2013-01-03 04:00,0,0,0,17.801
2013-01-03 09:00,2013-01-03 05:00,0,0,0.005,17.494
2013-01-03 10:00,2013-01-03 06:00,0.068,0.016,0.077,19.281
2013-01-03 11:00,2013-01-03 07:00,0.238,0.160,0.126,22.342
2013-01-03 12:00,2013-01-03 08:00,0.402,0.331,0.158,24.764
2013-01-03 13:00,2013-01-03 09:00,0.530,0.479,0.186,26.549
2013-01-03 14:00,2013-01-03 10:00,0.611,0.574,0.213,27.909
2013-01-03 15:00,2013-01-03 11:00,0.663,0.652,0.219,28.982
2013-01-03 16:00,2013-01-03 12:00,0.683,0.699,0.208,29.727
2013-01-03 17:00,2013-01-03 13:00,0.649,0.653,0.202,30.152
2013-01-03 18:00,2013-01-03 14:00,0.583,0.570,0.185,30.320
2013-01-03 19:00,2013-01-03 15:00,0.441,0.357,0.197,29.885
2013-01-03 20:00,2013-01-03 16:00,0.285,0.172,0.180,29.063
2013-01-03 21:00,2013-01-03 17:00,0.124,0.039,0.121,27.840
2013-01-03 22:00,2013-01-03 18:00,0.013,0,0.028,26.257
2013-01-03 23:00,2013-01-03 19:00,0,0,0,24.762
2013-01-04 00:00,2013-01-03 20:00,0,0,0,23.810
2013-01-04 01:00,2013-01-03 21:00,0,0,0,22.955
2013-01-04 02:00,2013-01-03 22:00,0,0,0,22.271
2013-01-04 03:00,2013-01-03 23:00,0,0,0,21.862
